business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
SS CHICKEN SEMBANARKOVIL,Meat and Poultry Shop,Meat products store,Meat products store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 72003 94200,http://sschickens.in/,4.8,75.0,"Tharangai, East Coast Rd, Keela Mukuttu, Sembanarkoil, Tamil Nadu 609309","Boopathi Nagar, Keela Mukuttu",11.1060805,79.74189799999999,ChIJN0F5_o8fVToREYr2vXCLvlo,https://www.google.com/maps/place/?q=place_id:ChIJN0F5_o8fVToREYr2vXCLvlo,part_268,2026-09-20 19:01:43,11
NAZEER PROTEINS,Meat and Poultry Shop,Chicken & Mutton Shop,Chicken & Mutton Shop,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 98843 43887,N/A,4.1,45.0,"no214, Dharga Rd, Pallavaram, Pallavaram (Contonment), Tamil Nadu 600043","Sunnambu Colony, Pallavaram",12.9656383,80.1495364,ChIJNQ1D9TheUjoR-Rc07KTYPi8,https://www.google.com/maps/place/?q=place_id:ChIJNQ1D9TheUjoR-Rc07KTYPi8,part_268,2026-09-20 19:01:43,12
"Bismillah Chicken, Fishland & Mutton Center",Meat and Poultry Shop,Chicken & Mutton Shop,"Chicken & Mutton Shop, Chicken shop",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 99009 49143,N/A,4.2,33.0,"Nagondanahalli main roadVijay Nagar, 3rd cross, Whitefield, Bengaluru, Karnataka 560066",Whitefield,12.9766266,77.7564634,ChIJZYrNdAgOrjsRnf_BUjIZ-hI,https://www.google.com/maps/place/?q=place_id:ChIJZYrNdAgOrjsRnf_BUjIZ-hI,part_268,2026-09-20 19:01:43,13
Al Madena Meat Stall,Meat and Poultry Shop,Meat wholesaler,Meat wholesaler,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",N/A,N/A,4.4,7.0,"MW96+HGP, Venjarammoodu, Nellanad, Kerala 695607",630107,8.6689566,76.91133649999999,ChIJj_TpPZnBBTsRIi98Ez2z9SU,https://www.google.com/maps/place/?q=place_id:ChIJj_TpPZnBBTsRIi98Ez2z9SU,part_268,2026-09-20 19:01:43,14
MeatRight,Meat and Poultry Shop,Chicken & Mutton Shop,Chicken & Mutton Shop,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",N/A,https://meatright.in/,4.0,4.0,"90/1, Koppa Road, Hobli Road, Anekal Taluk, Bengaluru, Karnataka 560083",630107,12.8155115,77.6214665,ChIJvcdF4-NrrjsRP4wOTi40M80,https://www.google.com/maps/place/?q=place_id:ChIJvcdF4-NrrjsRP4wOTi40M80,part_268,2026-09-20 19:01:43,15
Savera Mutton Stall,Meat and Poultry Shop,Chicken & Mutton Shop,Chicken & Mutton Shop,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 99017 18094,N/A,4.9,7.0,"6, 5th Main Rd, Indira Nagar 1st Stage, Stage 1, Indiranagar, Bengaluru, Karnataka 560038","Indira Nagar 1st Stage, Stage 1, Indiranagar",12.9792762,77.6412405,ChIJq-iegMMXrjsRabfXi3s4pIo,https://www.google.com/maps/place/?q=place_id:ChIJq-iegMMXrjsRabfXi3s4pIo,part_268,2026-09-20 19:01:43,16
The Better Chicken - Yelahanka (Avalahalli).,Meat and Poultry Shop,Meat products store,Meat products store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 89713 10581,N/A,4.8,25.0,"Taluk, opposite BMS College of Architecture, Yelahanka, Avalahalli, Bengaluru, Karnataka 560119",Yelahanka,13.1338916,77.56989589999999,ChIJ82TnUiEZrjsR0jYWZanCVGM,https://www.google.com/maps/place/?q=place_id:ChIJ82TnUiEZrjsR0jYWZanCVGM,part_268,2026-09-20 19:01:43,17
Ibrahim mutton and chicken stall,Meat and Poultry Shop,Meat products store,Meat products store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 99946 66303,N/A,4.2,20.0,"Ibrahim mutton and chicken stall. இப்ராஹிம் சிக்கன் மட்டன் ஸ்டால், Karur Rd, opp. to MPN AGENCY, Moolapalayam, Erode, Tamil Nadu 638002","Housing Unit, Moolapalayam",11.3192462,77.72944129999999,ChIJdd5b_CBvqTsRX84XeHaJkeI,https://www.google.com/maps/place/?q=place_id:ChIJdd5b_CBvqTsRX84XeHaJkeI,part_268,2026-09-20 19:01:43,18
SS CHICKEN DHARASURAM,Meat and Poultry Shop,Chicken shop,Chicken shop,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 72003 94200,http://sschickens.in/,4.9,993.0,"5, Thanjavur Main Rd, Dharasuram, Tamil Nadu 612702",Dharasuram,10.9508706,79.3557823,ChIJeYTqpgzNqjsRdXffip_3xUg,https://www.google.com/maps/place/?q=place_id:ChIJeYTqpgzNqjsRdXffip_3xUg,part_268,2026-09-20 19:01:43,19
SR's Daily Nutrition @ Yelahanka,Meat and Poultry Shop,Meat products store,Meat products store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",N/A,http://dailynutrition.co.in/,4.9,54.0,"4H3C+JJF, Self Financed Society 407 Colony, Yelahanka New Town, Bengaluru, Karnataka 560064","Self Financed Society 407 Colony, Yelahanka New Town",13.1040383,77.5715629,ChIJDXA-dogZrjsRE8vRERGZMI8,https://www.google.com/maps/place/?q=place_id:ChIJDXA-dogZrjsRE8vRERGZMI8,part_268,2026-09-20 19:01:43,20
Bhuvaneshwari Chicken and Mutton Center,Meat and Poultry Shop,Chicken & Mutton Shop,Chicken & Mutton Shop,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 94483 62897,N/A,3.0,2.0,"1, 9th Main Rd, Agrahara Dasarahalli, Basaveshwar Nagar, Bengaluru, Karnataka 560079","Agrahara Dasarahalli, Basaveshwar Nagar",12.9826081,77.54283079999999,ChIJXeVv3tI9rjsRnsb2aF0r7Ho,https://www.google.com/maps/place/?q=place_id:ChIJXeVv3tI9rjsRnsb2aF0r7Ho,part_268,2026-09-20 19:01:43,21
LOTUS POULTRY EQUIPMENT,Meat and Poultry Shop,Manufacturer,"Manufacturer, Poultry farm",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 80089 91239,http://lotuspoultryequipment.com/index.html,5.0,23.0,"206, Rd Number 5, FCI Colony, Phase II, Vanasthalipuram, Hyderabad, Telangana 500070","FCI Colony, Phase II",17.3335264,78.5616975,ChIJocEF0WmjyzsRjXRE0P9QC1s,https://www.google.com/maps/place/?q=place_id:ChIJocEF0WmjyzsRjXRE0P9QC1s,part_268,2026-09-20 19:01:44,22
Ettemad Agro Pvt Ltd.,Meat and Poultry Shop,Meat wholesaler,"Meat wholesaler, Chicken & Mutton Shop, Cold storage facility, Meat processor, Poultry farm, Seafood wholesaler",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 96675 40557,https://ettemadagro.com/,4.9,28.0,"417/20, near VIKAS MINAR, ITO, IP Estate, Delhi, 110002","ITO, IP Estate",28.627540699999997,77.2437932,ChIJJyPtJLP9DDkRRhxhokIzeFI,https://www.google.com/maps/place/?q=place_id:ChIJJyPtJLP9DDkRRhxhokIzeFI,part_268,2026-09-20 19:01:44,23
A One Halal Beef Zone,Meat and Poultry Shop,Meat wholesaler,Meat wholesaler,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",N/A,N/A,5.0,27.0,"29XC+G9G, Edathala, P O, Kuzhivelippady, Kochi, Keralam 683561","P O, Kuzhivelippady",10.0488108,76.3709633,ChIJX4YUF5kLCDsRyx7uTCGmkCE,https://www.google.com/maps/place/?q=place_id:ChIJX4YUF5kLCDsRyx7uTCGmkCE,part_268,2026-09-20 19:01:44,24
Babu Jhatka Mutton & Chicken Shop,Meat and Poultry Shop,Chicken & Mutton Shop,"Chicken & Mutton Shop, Butcher shop deli, Meat products store, Poultry store",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 98107 58852,N/A,3.2,91.0,"Shop No 19 & 20, LIG flats, DDA Market, Block J, Rajouri Garden Extension, Rajouri Garden, New Delhi, Delhi, 110027","Block J, Rajouri Garden Extension, Rajouri Garden",28.639381399999998,77.1152278,ChIJ____v2sDDTkR9lUammTZRYs,https://www.google.com/maps/place/?q=place_id:ChIJ____v2sDDTkR9lUammTZRYs,part_268,2026-09-20 19:01:44,25
SK Nattukozhi Farm,Meat and Poultry Shop,Poultry farm,Poultry farm,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 90037 74795,https://sknattukozhifarm.com/,4.8,6.0,"3/156, Nekkundhi, Errabaiyanahalli, Tamil Nadu 636813",630107,12.084416299999999,77.9847291,ChIJwXOlJbcdrDsRiSo92Py75j0,https://www.google.com/maps/place/?q=place_id:ChIJwXOlJbcdrDsRiSo92Py75j0,part_268,2026-09-20 19:01:44,26
Poultry needs,Meat and Poultry Shop,Poultry store,Poultry store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",N/A,N/A,4.3,20.0,"12-8-211, 3/A, Hunter Rd, near Santhoshi Matha Temple, Ramannapet, Warangal, Telangana 506002",Ramannapet,17.975547199999998,79.59093759999999,ChIJK0NRzpVFMzoRXWifiRyOlCA,https://www.google.com/maps/place/?q=place_id:ChIJK0NRzpVFMzoRXWifiRyOlCA,part_268,2026-09-20 19:01:44,27
Mojis poultry traders,Meat and Poultry Shop,Poultry store,Poultry store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 75685 57568,N/A,4.0,15.0,"9MX7+2RG, Makhupura, Ajmer, Rajasthan 305002",Makhupura,26.3975518,74.6645741,ChIJkVU6QyXhazkROthY4zKXsJY,https://www.google.com/maps/place/?q=place_id:ChIJkVU6QyXhazkROthY4zKXsJY,part_268,2026-09-20 19:01:44,28
Sai krishna poultry equipments,Meat and Poultry Shop,Equipment Importer,Equipment Importer,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 94404 06200,N/A,4.2,20.0,"C3RW+8RR, behind petrol bunk, Padma Nagar, Ramnagar, Karimnagar, Telangana 505001","Padma Nagar, Ramnagar",18.440856699999998,79.09700169999999,ChIJszPCgNDfzDsRtsIIqH76_d8,https://www.google.com/maps/place/?q=place_id:ChIJszPCgNDfzDsRtsIIqH76_d8,part_268,2026-09-20 19:01:44,29
HINDUSTHAN POULTRY FARM,Meat and Poultry Shop,Poultry farm,Poultry farm,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 95009 99844,http://www.hindusthanpoultryfarms.com/,4.8,259.0,"4/517, East thottam Navakkurichi (PO Attur TK, Tamil Nadu 636112",630107,11.6119598,78.7743121,ChIJoV92H7txqzsRmOJESPnn2dA,https://www.google.com/maps/place/?q=place_id:ChIJoV92H7txqzsRmOJESPnn2dA,part_268,2026-09-20 19:01:44,30
AP and DIYA POULTRY FARM,Meat and Poultry Shop,Poultry farm,"Poultry farm, Agricultural service, Livestock breeder, Organic farm",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 99805 19229,N/A,4.6,5.0,"Govt Hospital Road,Kalegoundanoor-village, Manjankanahalli-post, B.Agraharam, Nallampalli, Tamil Nadu 636813","Manjankanahalli-post, B.Agraharam",12.0943075,77.962147,ChIJWX86V6ERrDsRSClaHerTL_Q,https://www.google.com/maps/place/?q=place_id:ChIJWX86V6ERrDsRSClaHerTL_Q,part_268,2026-09-20 19:01:44,31
KariBoat,Meat and Poultry Shop,Chicken & Mutton Shop,Chicken & Mutton Shop,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 96291 32996,http://www.kariboat.com/,4.8,22.0,"71E,School road,melapalayam Kaja nayagam street backside road, Tamil Nadu 627005",630107,8.7046235,77.7063531,ChIJORgfdlYTBDsRDYBBtSpE3KI,https://www.google.com/maps/place/?q=place_id:ChIJORgfdlYTBDsRDYBBtSpE3KI,part_268,2026-09-20 19:01:44,32
CHAKRA Poultry Equipment,Meat and Poultry Shop,Corporate office,"Corporate office, Manufacturer",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",N/A,https://www.chakraindia.com/,4.3,107.0,"Potluri House, 11-7-265, Saroornagar, HUDA Complex, Kothapet, Hyderabad, Telangana 500035","Saroornagar, HUDA Complex, Kothapet",17.366428799999998,78.5395432,ChIJ____j-uYyzsRPLmXpFZefuc,https://www.google.com/maps/place/?q=place_id:ChIJ____j-uYyzsRPLmXpFZefuc,part_268,2026-09-20 19:01:44,33
Mariya Meat Stall,Meat and Poultry Shop,Meat products store,Meat products store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",N/A,N/A,3.6,33.0,"J85J+HMP, Kanjikuzhy, Kanjikkuzhi, Keralam 688523",Kanjikuzhy,9.6089509,76.33169989999999,ChIJ2btS5dWHCDsRr2vdTjwnjJ8,https://www.google.com/maps/place/?q=place_id:ChIJ2btS5dWHCDsRr2vdTjwnjJ8,part_268,2026-09-20 19:01:44,34
bakkiya frozen foods,Meat and Poultry Shop,Food products supplier,Food products supplier,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 98422 30874,N/A,4.3,24.0,"W4V2+R24, Thathaneri Main Rd, Thathaneri, Madurai, Tamil Nadu 625018",630107,9.944500999999999,78.1000713,ChIJUzEcsFrPADsRKKHgKqBlqMI,https://www.google.com/maps/place/?q=place_id:ChIJUzEcsFrPADsRKKHgKqBlqMI,part_268,2026-09-20 19:01:44,35
P.Ravi Flour Mill,Flour Mill,Flour mill,Flour mill,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",N/A,N/A,5.0,,"XF6R+GH5, Kilapungudi, Tamil Nadu 630552",630107,9.9612734,78.4914728,ChIJ6RlfjrfxADsRLMqmNhwlNvo,https://www.google.com/maps/place/?q=place_id:ChIJ6RlfjrfxADsRLMqmNhwlNvo,part_268,2026-09-20 19:01:42,36
KSR Organic Flour Mill,Flour Mill,Flour mill,Flour mill,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 99082 84647,N/A,5.0,,"Badi masjid, collector office, 2-7-863, Subedari, Hanamkonda, Telangana 506001",Subedari,17.995823899999998,79.5414018,ChIJocmE7BxPMzoRypJO0gB_sF8,https://www.google.com/maps/place/?q=place_id:ChIJocmE7BxPMzoRypJO0gB_sF8,part_268,2026-09-20 19:01:42,37
SAFA FLOUR & OIL MILL,Flour Mill,Flour mill,Flour mill,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",N/A,N/A,5.0,,"Ummathoor, Keralam 676504",630107,11.0320149,76.0826013,ChIJL-vXVKZKpjsRbXlBu62LC7U,https://www.google.com/maps/place/?q=place_id:ChIJL-vXVKZKpjsRbXlBu62LC7U,part_268,2026-09-20 19:01:42,38
om sakthi flour mill,Flour Mill,Flour mill,Flour mill,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 78260 05819,N/A,5.0,,"Kandanoor, road, Alagapuri, Tamil Nadu 630106",630107,10.1108057,78.81117789999999,ChIJyZPiY9hnADsRiV-pDDVcWLc,https://www.google.com/maps/place/?q=place_id:ChIJyZPiY9hnADsRiV-pDDVcWLc,part_268,2026-09-20 19:01:42,39
Flour Mill,Flour Mill,Flour mill,Flour mill,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",N/A,N/A,3.0,,"4Q2V+9CH, Sriramnagar, Kottaiyur, Karaikudi, Tamil Nadu 630106",Sriramnagar,10.1009368,78.7936137,ChIJ6WTa-qdnADsRAGQwgOybQN4,https://www.google.com/maps/place/?q=place_id:ChIJ6WTa-qdnADsRAGQwgOybQN4,part_268,2026-09-20 19:01:42,40
Rice Flour Mill,Flour Mill,Flour mill,Flour mill,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",N/A,N/A,,,"4Q6W+WHM, Kottaiyur, Tamil Nadu 630106",630107,10.111446899999999,78.7963242,ChIJ2RiMNlNnADsRDRYxYzaffRo,https://www.google.com/maps/place/?q=place_id:ChIJ2RiMNlNnADsRDRYxYzaffRo,part_268,2026-09-20 19:01:42,41
KR flour mill,Flour Mill,Manufacturer,Manufacturer,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",N/A,N/A,5.0,,"6H3W+R6R, S.Velangudi, Tamil Nadu 630203",630107,10.2046805,78.595443,ChIJZVOtQU-JADsRewT7cgZrRZU,https://www.google.com/maps/place/?q=place_id:ChIJZVOtQU-JADsRewT7cgZrRZU,part_268,2026-09-20 19:01:42,42
A-1 Flour Mill,Flour Mill,Manufacturer,Manufacturer,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 83281 81366,N/A,5.0,74.0,"3-3-183, Sai Nanditha Enclave, Chappal Bazar, Kachiguda, Hyderabad, Telangana 500027","Sai Nanditha Enclave, Chappal Bazar, Kachiguda",17.3883399,78.4926854,ChIJC8xzO-WZyzsR8ovfAtOVu4k,https://www.google.com/maps/place/?q=place_id:ChIJC8xzO-WZyzsR8ovfAtOVu4k,part_268,2026-09-20 19:01:43,43
Sree Gayathri pure cold pressed oils and flour mill,Flour Mill,Flour mill,"Flour mill, Store",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 77750 63335,https://www.instagram.com/sreegayathripureoils,5.0,45.0,"1-131/18/1,Gagillapur, X' Roads, Quthbullapur, Dundigal, Hyderabad, Telangana 500043",Quthbullapur,17.6065571,78.39338339999999,ChIJmZkUWI6PyzsRdo9rsSwwlng,https://www.google.com/maps/place/?q=place_id:ChIJmZkUWI6PyzsRdo9rsSwwlng,part_268,2026-09-20 19:01:43,44
Vagale Ravi Flour Mill Kengunte,Flour Mill,Flour mill,Flour mill,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",N/A,N/A,5.0,,"2 Stage, Mallathahalli, Bengaluru, Karnataka 560056","2 Stage, Mallathahalli",12.964039999999999,77.5038173,ChIJO1x5QgA9rjsRjg-g5Ijymb0,https://www.google.com/maps/place/?q=place_id:ChIJO1x5QgA9rjsRjg-g5Ijymb0,part_268,2026-09-20 19:01:43,45
Tamilselvi Flour Mill,Flour Mill,Flour mill,Flour mill,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",N/A,N/A,4.9,,"82/54, Pillaiyar Koil St, opp to green super market, Narasinga Colony, Maduvinkarai, Guindy, Chennai, Tamil Nadu 600032","Narasinga Colony, Maduvinkarai, Guindy",13.0001307,80.2107596,ChIJ_3CpCWhnUjoRTCeRgiPk07s,https://www.google.com/maps/place/?q=place_id:ChIJ_3CpCWhnUjoRTCeRgiPk07s,part_268,2026-09-20 19:01:44,46
