business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Mr Doodhiya Dairy Pvt.Ltd,Dairy and Milk Parlour,Dairy farm,Dairy farm,225124,+91 92191 97341,https://www.mrdoodhiya.com/,5.0,12.0,"Fathabad Nayi Basti, Barel, Barabanki, Uttar Pradesh 225001",Barail,26.9125314,81.1999671,ChIJ2V9Tns9hmTkRqwiyvS7dO0k,https://www.google.com/maps/place/?q=place_id:ChIJ2V9Tns9hmTkRqwiyvS7dO0k,part_024,2026-09-19 05:51:53,1
Agyaa Dairy Farm,Dairy and Milk Parlour,Dairy farm,"Dairy farm, Milk delivery service",225124,+91 84299 95797,N/A,5.0,18.0,"Kurauli, Barabanki, Uttar Pradesh 225003",Kurauli,26.907203199999998,81.1556524,ChIJDzQPnBlfmTkRI9Mo9J-yPlc,https://www.google.com/maps/place/?q=place_id:ChIJDzQPnBlfmTkRI9Mo9J-yPlc,part_024,2026-09-19 05:51:53,2
Maa Dairy Farms,Dairy and Milk Parlour,Dairy store,"Dairy store, Dairy farm, Dairy, Milk delivery service",225124,+91 91150 09900,N/A,4.4,98.0,"Kamarpur, Satrikh, Lucknow, Uttar Pradesh 225001",225124,26.8647323,81.1623601,ChIJI6AEOHbgmzkRCJ8Ty7ucgXY,https://www.google.com/maps/place/?q=place_id:ChIJI6AEOHbgmzkRCJ8Ty7ucgXY,part_024,2026-09-19 05:51:53,3
Shuddh Dairy,Dairy and Milk Parlour,Dairy farm,Dairy farm,225124,N/A,http://www.shuddhmilk.com/,3.9,157.0,"W82M+JG2, NH 27, Chandwara, Uttar Pradesh 225412",225124,26.9007427,81.3346586,ChIJyQLr-QPYmzkRfCiru636ZKM,https://www.google.com/maps/place/?q=place_id:ChIJyQLr-QPYmzkRfCiru636ZKM,part_024,2026-09-19 05:51:53,4
Abhay Dairy Farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,225124,N/A,N/A,5.0,3.0,"Jaroli, Uttar Pradesh 225416",225124,26.6882834,81.4553675,ChIJNd20HwDNmzkR-P68m089Ho8,https://www.google.com/maps/place/?q=place_id:ChIJNd20HwDNmzkR-P68m089Ho8,part_024,2026-09-19 05:51:53,5
Pratibha General Store and Milk Booth,Dairy and Milk Parlour,General store,General store,225124,+91 98388 94584,N/A,4.1,32.0,"W5FQ+HR7, Neem Chauraha Lakhperabagh Barabanki, Barabanki, Uttar Pradesh 225001",Lakhpedabagh,26.923911399999998,81.18953499999999,ChIJ14NMIVxgmTkRfVvhzJBtC74,https://www.google.com/maps/place/?q=place_id:ChIJ14NMIVxgmTkRfVvhzJBtC74,part_024,2026-09-19 05:51:53,6
Radhika Milk & Milk Product Pvt. Ltd.,Dairy and Milk Parlour,Dairy store,Dairy store,225124,+91 89350 01361,N/A,3.8,317.0,"67, 68, MAUZ Civil Line OUT SIDE INDUSTRIAL AREA, 70, Faizabad - Lucknow Hwy, Haripur Jalalabad, Faizabad, Uttar Pradesh 224182",225124,26.760327,82.04711979999999,ChIJzbvQJmgQmjkR-lCghjjdh4s,https://www.google.com/maps/place/?q=place_id:ChIJzbvQJmgQmjkR-lCghjjdh4s,part_024,2026-09-19 05:51:53,7
Dairy Anmol Tiwari,Dairy and Milk Parlour,Dairy farm,Dairy farm,225124,+91 94503 03863,N/A,4.5,24.0,"57QM+96C, Rammadai, Uttar Pradesh 225305",225124,27.1884363,81.28302219999999,ChIJBw74QiZsmTkRZ_8fiJFxU1o,https://www.google.com/maps/place/?q=place_id:ChIJBw74QiZsmTkRZ_8fiJFxU1o,part_024,2026-09-19 05:51:53,8
Akshat dairy farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,225124,N/A,N/A,4.0,1.0,"W538+5H4, Dara Pur, Jinholi, Uttar Pradesh 225001",225124,26.902885599999998,81.1664376,ChIJkZO6BwBhmTkRG5BLP7x5B5c,https://www.google.com/maps/place/?q=place_id:ChIJkZO6BwBhmTkRG5BLP7x5B5c,part_024,2026-09-19 05:51:53,9
CP Milk and Food Products Pvt Ltd (Gyan Dairy),Dairy and Milk Parlour,Manufacturer,Manufacturer,225124,+91 1800 309 2929,N/A,4.0,11.0,"WHW6+793, Unnamed Road, Tikait Nagar, Uttar Pradesh 225415",225124,26.9456332,81.56093059999999,ChIJnTseyjuBmTkRW7uNoplYpIM,https://www.google.com/maps/place/?q=place_id:ChIJnTseyjuBmTkRW7uNoplYpIM,part_024,2026-09-19 05:51:53,10
PARAG MILK BAR,Dairy and Milk Parlour,Dairy store,Dairy store,225124,+91 76520 10007,N/A,4.9,29.0,"Ayodhya - Faizabad Rd, near Shree Ram Hospital, Sai Nagar, Ayodhya, Uttar Pradesh 224123",Sai Nagar,26.7927906,82.1999598,ChIJx3Rlr40HmjkRlcXezfXLq3M,https://www.google.com/maps/place/?q=place_id:ChIJx3Rlr40HmjkRlcXezfXLq3M,part_024,2026-09-19 05:51:53,11
Dairy Forming,Dairy and Milk Parlour,Dairy farm,Dairy farm,225124,N/A,N/A,4.8,6.0,"VCRC+WX4, Sisauna, Uttar Pradesh 225412",225124,26.8922602,81.42245419999999,ChIJ8VrAdSfXmzkRjbag-XwlHwM,https://www.google.com/maps/place/?q=place_id:ChIJ8VrAdSfXmzkRjbag-XwlHwM,part_024,2026-09-19 05:51:53,12
