business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Dr Ajay Prakaash T R - Nivetha Child Health Clinic,Pediatrician and Child Clinic,Pediatrician,"Pediatrician, Hospital",627761,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Panaiyur S.O, Gomathimuthupuram B.O, Periyur B.O",+91 78249 04904,https://engadoctor.com/doctor_profile/dr-ajay-prakaash-t-r-paediatrician-neonatologist-tirunelveli-ed002,4.9,545.0,"Noor House, 23, Trivandrum Rd, Murugankurichi, Palayamkottai, Tirunelveli, Tamil Nadu 627002","Murugankurichi, Palayamkottai",8.725901,77.7308585,ChIJzQIOiDl_BDsRCsqZMbDq6wA,https://www.google.com/maps/place/?q=place_id:ChIJzQIOiDl_BDsRCsqZMbDq6wA,part_264,2026-09-20 19:01:54,1613
Dr. Mohammed Thampy,Pediatrician and Child Clinic,Pediatrician,Pediatrician,627761,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Panaiyur S.O, Gomathimuthupuram B.O, Periyur B.O",+91 462 257 8957,N/A,4.8,17.0,"PPGJ+985, Trivandrum Rd, Murugankurichi, Palayamkottai, Tirunelveli, Tamil Nadu 627002","Murugankurichi, Palayamkottai",8.72589,77.7308606,ChIJk5pXTfYRBDsRU5Q8-0OLWMo,https://www.google.com/maps/place/?q=place_id:ChIJk5pXTfYRBDsRU5Q8-0OLWMo,part_264,2026-09-20 19:01:54,1614
Magizh children's clinic Dr.Thenmurugan,Pediatrician and Child Clinic,Pediatric clinic,Pediatric clinic,627761,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Panaiyur S.O, Gomathimuthupuram B.O, Periyur B.O",+91 90251 19362,N/A,5.0,2.0,"30/2, 3rd St, near bus stand, Anna nagar, Kariapatti, Tamil Nadu 626106",Anna nagar,9.6749403,78.1027234,ChIJ250Mi1spATsRO9yLJID8-hc,https://www.google.com/maps/place/?q=place_id:ChIJ250Mi1spATsRO9yLJID8-hc,part_264,2026-09-20 19:01:54,1615
"Dr HAWWA SIDDIQUA - Vaccination, Immunization Center | Child Specialist | Peadiatrician in Tirunelveli",Pediatrician and Child Clinic,Pediatrician,"Pediatrician, Children's hospital",627761,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Panaiyur S.O, Gomathimuthupuram B.O, Periyur B.O",+91 94433 34630,N/A,3.8,4.0,"SUBUHNI PEDIATRIC CLINIC, Tiruchendur, Road, opp. to Court, Palayamkottai, Tirunelveli, Tamil Nadu 627011",Palayamkottai,8.7216408,77.75371419999999,ChIJ9bvSpakNBDsR7ZmEPN3CSlc,https://www.google.com/maps/place/?q=place_id:ChIJ9bvSpakNBDsR7ZmEPN3CSlc,part_264,2026-09-20 19:01:54,1616
JAYAMURUGAN CHILD CARE HOSPITAL,Pediatrician and Child Clinic,Children's hospital,Children's hospital,627761,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Panaiyur S.O, Gomathimuthupuram B.O, Periyur B.O",+91 90035 78024,http://jayamuruganhospital.com/,4.3,21.0,"53, Bajanai Madam E St, Puliyangudi, Tamil Nadu 627855",627761,9.179003,77.3984402,ChIJNXiJL2uRBjsRXHgmqbZWfnA,https://www.google.com/maps/place/?q=place_id:ChIJNXiJL2uRBjsRXHgmqbZWfnA,part_264,2026-09-20 19:01:54,1617
RIA CHILD CARE CLINIC,Pediatrician and Child Clinic,Medical clinic,"Medical clinic, Pediatric clinic",627761,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Panaiyur S.O, Gomathimuthupuram B.O, Periyur B.O",+91 94438 39945,N/A,4.3,43.0,"Rajarajeswari Nagar South, NGO Colony, Tirunelveli, Tamil Nadu 627007","Rajarajeswari Nagar South, NGO Colony",8.700005299999999,77.7296793,ChIJNR5bOHcSBDsRUNAoXZNwaz0,https://www.google.com/maps/place/?q=place_id:ChIJNR5bOHcSBDsRUNAoXZNwaz0,part_264,2026-09-20 19:01:55,1618
"Nurture Children's Clinic, Dr Abbas Patanwala MD Pediatrics",Pediatrician and Child Clinic,Pediatrician,"Pediatrician, Children's hospital, Neonatal physician, Pediatric clinic",627761,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Panaiyur S.O, Gomathimuthupuram B.O, Periyur B.O",+91 84215 50253,https://drabbaspatanwala.com/,4.9,543.0,"Shop No 19, Upper Ground Floor, Kohinoor B-Zone , Kamela Building, Salunke Vihar Rd, opposite S Kumar Wadewala, next to Patanwala Medical, Mayfair Eleganza Phase II, Exactly, Kondhwa, Pune, Maharashtra 411040","Mayfair Eleganza Phase II, Exactly, Kondhwa",18.4822241,73.89366989999999,ChIJ98828cXBwjsR0hgd88iscBA,https://www.google.com/maps/place/?q=place_id:ChIJ98828cXBwjsR0hgd88iscBA,part_264,2026-09-20 19:01:55,1619
"Shree Gurumaauli Pediatric Clinic Dr Aditi Birje - Best Child Specialist, Best Paediatrician, Vaccination Clinic",Pediatrician and Child Clinic,Pediatrician,"Pediatrician, Child health care center, Neonatal physician",627761,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Panaiyur S.O, Gomathimuthupuram B.O, Periyur B.O",+91 86910 73316,https://draditibirje.com/,4.8,1044.0,"Shop No 5, Akruti CHS, New Link Rd, near Link View Hotel, Koliwada, Vazira, Borivali West, Mumbai, Maharashtra 400091","Koliwada, Vazira, Borivali West",19.2268257,72.84112619999999,ChIJVRytBL2x5zsRSLgT4tkMyis,https://www.google.com/maps/place/?q=place_id:ChIJVRytBL2x5zsRSLgT4tkMyis,part_264,2026-09-20 19:01:55,1620
"DR. KUMBHAR CHILD CARE CLINIC AND VACCINATION CENTRE, लहान मुलांचा दवाखाना, VACCINATION CENTRE, BEST PEDIATRICIAN",Pediatrician and Child Clinic,Pediatrician,Pediatrician,627761,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Panaiyur S.O, Gomathimuthupuram B.O, Periyur B.O",+91 91300 87331,N/A,5.0,673.0,"Vardhaman heights, Jogeshwari - Vikhroli Link Rd, behind Trauma Care Hospital, next to samarth School, Jogeshwari (E, Bandrekar Wadi, Jogeshwari East, Mumbai, Maharashtra 400060","Jogeshwari (E, Bandrekar Wadi, Jogeshwari East",19.1402885,72.85286119999999,ChIJdcLJ23a35zsR6Fq1-DCogCE,https://www.google.com/maps/place/?q=place_id:ChIJdcLJ23a35zsR6Fq1-DCogCE,part_264,2026-09-20 19:01:55,1621
"Dr Sunila Nagvekar, Best Child Specialist, Best Paediatrician, Vaccination Clinic",Pediatrician and Child Clinic,Pediatrician,"Pediatrician, Child health care center, Child psychologist, Children Policlinic, Neonatal physician",627761,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Panaiyur S.O, Gomathimuthupuram B.O, Periyur B.O",+91 98191 78865,N/A,4.9,675.0,"Aarya Clinic, Shop#1, Ganjawala CHS,, SVP road, Borivali(W), Landmark : Chamunda Circle, Gokul Hotel, Mumbai, Maharashtra 400092","Pai Nagar, Borivali",19.2345847,72.8555683,ChIJ4WAeyNmw5zsR_1k3kuxnUo0,https://www.google.com/maps/place/?q=place_id:ChIJ4WAeyNmw5zsR_1k3kuxnUo0,part_264,2026-09-20 19:01:55,1622
Dr. Sharik Khan - Best Pediatrician in Santacruz | Child Specialist Doctor in Santacruz | Neonatologist in Santacruz East,Pediatrician and Child Clinic,Pediatrician,"Pediatrician, Child health care center, Child psychologist, Children Policlinic, Children's hospital, Doctor, Health consultant, Neonatal physician",627761,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Panaiyur S.O, Gomathimuthupuram B.O, Periyur B.O",+91 91191 16736,N/A,4.9,247.0,"Tirupati Apt, University, opp. Kalina, near 1st floor, Kolivery Village, Vidya Nagari, Kalina, Santacruz East, Mumbai, Maharashtra 400098","Kolivery Village, Vidya Nagari, Kalina, Santacruz East",19.0727782,72.86127909999999,ChIJ9_zAg57J5zsRHBW4IH9hdGc,https://www.google.com/maps/place/?q=place_id:ChIJ9_zAg57J5zsRHBW4IH9hdGc,part_264,2026-09-20 19:01:55,1623
Dr. Amarinder Oberoi - Child Specialist and Pediatrician in Mumbai,Pediatrician and Child Clinic,Pediatrician,"Pediatrician, Child health care center, Doctor",627761,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Panaiyur S.O, Gomathimuthupuram B.O, Periyur B.O",+91 87790 11830,https://dramarinderoberoi.com/,5.0,54.0,"SM DIAGNOSTICS AND POLYCLINIC 302, NEMINATH SQUARE, RAM MANDIR SIGNAL, Swami Vivekanand Rd, Goregaon West, Mumbai, Maharashtra 400104","Maharashtra Housing and Area Development Authority Colony, Best Nagar, Goregaon West",19.1521729,72.8443219,ChIJiwxOOFS35zsRhmdrDpUTRwc,https://www.google.com/maps/place/?q=place_id:ChIJiwxOOFS35zsRhmdrDpUTRwc,part_264,2026-09-20 19:01:55,1624
Dr. Saheli Dasgupta - Pediatrician & Child Specialist | Vaccination Clinic | Kolkata,Pediatrician and Child Clinic,Pediatrician,"Pediatrician, Baby store, Child health care center, Immunologist, Neonatal physician",627761,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Panaiyur S.O, Gomathimuthupuram B.O, Periyur B.O",+91 82401 12375,https://www.drsahelipaediatrician.com/,4.9,345.0,"422, Raja Subodh Chandra Mallick Rd, Selimpur, Jodhpur Park, Kolkata, West Bengal 700068","Selimpur, Jodhpur Park",22.5043172,88.3669522,ChIJ7cVD9utxAjoRo45tNGJ5BGM,https://www.google.com/maps/place/?q=place_id:ChIJ7cVD9utxAjoRo45tNGJ5BGM,part_264,2026-09-20 19:01:55,1625
Giggles Child Health Clinic - Dr Samantha Castellino,Pediatrician and Child Clinic,Pediatrician,Pediatrician,627761,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Panaiyur S.O, Gomathimuthupuram B.O, Periyur B.O",+91 98699 09533,N/A,4.9,265.0,"Shop No 103, Twin Arcade B wing, Military Rd, opposite Sugun Hospital, Sankara Nagar, Marol, Andheri East, Mumbai, Maharashtra 400059","Sankara Nagar, Marol, Andheri East",19.116911299999998,72.8825396,ChIJQ410j9vJ5zsRF6-bNTkoH4E,https://www.google.com/maps/place/?q=place_id:ChIJQ410j9vJ5zsRF6-bNTkoH4E,part_264,2026-09-20 19:01:55,1626
"24*7 Pediatric Online Consultation - Dr Aditi Birje Best Child Specialist , Best Pediatrician",Pediatrician and Child Clinic,Pediatrician,Pediatrician,627761,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Panaiyur S.O, Gomathimuthupuram B.O, Periyur B.O",+91 79774 59930,https://draditibirje.com/,5.0,26.0,"1st Floor, near Rudrakshi Hotel, Yogi Nagar, Borivali West, Mumbai, Maharashtra 400091","Yogi Nagar, Borivali West",19.2349076,72.8448165,ChIJ_7cJM4Sx5zsR4IECDCTuv0c,https://www.google.com/maps/place/?q=place_id:ChIJ_7cJM4Sx5zsR4IECDCTuv0c,part_264,2026-09-20 19:01:55,1627
Kidz care clinic/Dr Prashant Jain/ Best Child specialist in ghatkopar/Best paediatrician in ghatkopar,Pediatrician and Child Clinic,Pediatrician,"Pediatrician, Children's hospital, Pediatric clinic",627761,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Panaiyur S.O, Gomathimuthupuram B.O, Periyur B.O",+91 99208 00818,N/A,5.0,295.0,"Shop no 9, b wing new, Kasturi Park, Maneklal Estate, Ghatkopar West, Mumbai, Maharashtra 400086","Kasturi Park, Maneklal Estate, Ghatkopar West",19.088315899999998,72.9027294,ChIJC4slGv_H5zsRqrM7Twq1Czc,https://www.google.com/maps/place/?q=place_id:ChIJC4slGv_H5zsRqrM7Twq1Czc,part_264,2026-09-20 19:01:55,1628
"Deetya Child Care Clinic by Dr.Ashish Soni, MD Paediatrics",Pediatrician and Child Clinic,Pediatrician,Pediatrician,627761,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Panaiyur S.O, Gomathimuthupuram B.O, Periyur B.O",+91 76470 11730,N/A,5.0,155.0,"Darash Medical Stores, Mudapar Road, Ghantaghar - Niharika Road, near Ghantaghar, Chowk, Korba, Chhattisgarh 495677",Chowk,22.3578746,82.7190487,ChIJw14PGACJJzoR3bjtFf5Zh3U,https://www.google.com/maps/place/?q=place_id:ChIJw14PGACJJzoR3bjtFf5Zh3U,part_264,2026-09-20 19:01:55,1629
Iraa Child Clinic,Pediatrician and Child Clinic,Pediatrician,Pediatrician,627761,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Panaiyur S.O, Gomathimuthupuram B.O, Periyur B.O",+91 82918 23151,https://www.iraachildclinic.com/,5.0,85.0,"Room No. 2255, Gr Flr, Bldg, 32, Abhyudaya Nagar Rd, Jijamata Nagar, Kalachowki, Abhyudaya Nagar, Parel, Mumbai, Maharashtra 400033","Jijamata Nagar, Kalachowki, Abhyudaya Nagar, Parel",18.9882866,72.8417224,ChIJqxJ9ZbLP5zsRcgsdixva7_k,https://www.google.com/maps/place/?q=place_id:ChIJqxJ9ZbLP5zsRcgsdixva7_k,part_264,2026-09-20 19:01:55,1630
KINDER CARE CLINIC,Pediatrician and Child Clinic,Child health care center,"Child health care center, Children's hospital, Day care center, Family day care service, Health consultant, Medical Center",627761,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Panaiyur S.O, Gomathimuthupuram B.O, Periyur B.O",+91 83808 86688,N/A,4.9,,"N 72°50, 19°11'12.9, 24.4""E, LANE 3, behind ICICI BANK, Liberty Garden, Malad West, Mumbai, Maharashtra 400064","Malad, Navy Colony, Liberty Garden, Malad West",19.1864156,72.8418301,ChIJLSl_ZOW25zsRV8ZuD6KAQrM,https://www.google.com/maps/place/?q=place_id:ChIJLSl_ZOW25zsRV8ZuD6KAQrM,part_264,2026-09-20 19:01:56,1631
Nambiyappan Hospital,Pediatrician and Child Clinic,Doctor,"Doctor, Children's hospital",627761,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Panaiyur S.O, Gomathimuthupuram B.O, Periyur B.O",+91 462 250 2508,N/A,3.4,,"b, 10, 1H/4, Trivandrum Rd, Behind Iskcon Temple, Vannarpettai, Tirunelveli, Tamil Nadu 627002",Vannarpettai,8.7282312,77.7233148,ChIJ_bBtu_QRBDsRSVaREZMW4EM,https://www.google.com/maps/place/?q=place_id:ChIJ_bBtu_QRBDsRSVaREZMW4EM,part_264,2026-09-20 19:01:56,1632
TOTAL CHILD CARE CLINIC,Pediatrician and Child Clinic,Pediatrician,"Pediatrician, Child health care center, Children Policlinic, Doctor, Medical Center, Neonatal physician",627761,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Panaiyur S.O, Gomathimuthupuram B.O, Periyur B.O",+91 98214 09774,N/A,5.0,,"Benzer building, society, 2nd Cross Rd, Lokhandwala Complex, Andheri West, Mumbai, Maharashtra 400053","Lokhandwala Complex, Andheri West",19.1436127,72.8245312,ChIJealtKhS25zsRijZtOziOD4g,https://www.google.com/maps/place/?q=place_id:ChIJealtKhS25zsRijZtOziOD4g,part_264,2026-09-20 19:01:56,1633
"Jayraj clinic chembur-child specialist,newborn doctor, paediatric opd,vaccination centre,childrens hospital.",Pediatrician and Child Clinic,Pediatrician,"Pediatrician, Child health care center, Neonatal physician",627761,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Panaiyur S.O, Gomathimuthupuram B.O, Periyur B.O",+91 73048 37528,https://www.drjdpaedia.com/,4.9,,"Shop no 4,bldg no 20, kishor niwas, near marawali church, next to kurla nagari sahkari bank, Laxmi Colony, Tolaram Colony, Chembur, Mumbai, Maharashtra 400074","Laxmi Colony, Tolaram Colony, Chembur",19.0406391,72.8942797,ChIJ_ZBU89XJ5zsRCxyGpcKqv4U,https://www.google.com/maps/place/?q=place_id:ChIJ_ZBU89XJ5zsRCxyGpcKqv4U,part_264,2026-09-20 19:01:56,1634
Kids Care Clinic,Pediatrician and Child Clinic,Pediatrician,"Pediatrician, Medical clinic",627761,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Panaiyur S.O, Gomathimuthupuram B.O, Periyur B.O",+91 93418 18457,N/A,4.6,,"9th Cross Rd, Kothnur, RBI Layout, JP Nagar 7th Phase, J. P. Nagar, Bengaluru, Karnataka 560078","Kothnur, RBI Layout, JP Nagar 7th Phase, J. P. Nagar",12.8881705,77.5791685,ChIJs1SozEcVrjsRe-COsMDhXPo,https://www.google.com/maps/place/?q=place_id:ChIJs1SozEcVrjsRe-COsMDhXPo,part_264,2026-09-20 19:01:56,1635
Kait Child and Family Clinic,Pediatrician and Child Clinic,Pediatrician,"Pediatrician, Child health care center, Obstetrician-gynecologist, Hospital",627764,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Rayagiri S.O, Duraisamypuram B.O",+91 79720 63455,N/A,4.9,362.0,"Triaa, Vasantam City Center, Shop no 218, Second floor, Dhanori-Lohegaon Rd, above McDonald's Restaurant, Dhanori, Pune, Maharashtra 411015","Siddartha Nagar, Dhanori",18.597150199999998,73.8996344,ChIJiwSVLovHwjsRvV5b5m2frL0,https://www.google.com/maps/place/?q=place_id:ChIJiwSVLovHwjsRvV5b5m2frL0,part_264,2026-09-20 19:02:39,7007
Dr.Bhor Children’s Clinic,Pediatrician and Child Clinic,Pediatrician,Pediatrician,627764,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Rayagiri S.O, Duraisamypuram B.O",+91 94208 06016,http://www.drbhorclinic.com/,4.5,100.0,"Celestino, 16, Dhanori-Lohegaon Rd, Madhav Nagar, Dhanori, Pune, Maharashtra 411015","Madhav Nagar, Dhanori",18.597816899999998,73.9029295,ChIJG82fZcPGwjsRz-yagFmY5AQ,https://www.google.com/maps/place/?q=place_id:ChIJG82fZcPGwjsRz-yagFmY5AQ,part_264,2026-09-20 19:02:39,7008
