business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Saroja transport,Logistics and Transport Services,Transportation service,Transportation service,627761,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Panaiyur S.O, Gomathimuthupuram B.O, Periyur B.O",+91 63745 87807,N/A,5.0,,"QP33+VQ9, Thachanlur Bypass, Good Shephard Nagar, Tirunelveli, Tamil Nadu 627358",Good Shephard Nagar,8.7546197,77.7043901,ChIJ8QpAzYYRBDsR-_mEkCdWV50,https://www.google.com/maps/place/?q=place_id:ChIJ8QpAzYYRBDsR-_mEkCdWV50,part_264,2026-09-20 19:02:00,2337
MANIKANDAN TRANSPORT,Logistics and Transport Services,Transportation service,Transportation service,627761,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Panaiyur S.O, Gomathimuthupuram B.O, Periyur B.O",N/A,N/A,4.8,,"15, SOUTH, Main Road, Panagudi, Tamil Nadu 627109",627761,8.3158361,77.5779501,ChIJQ-ljsjVhBDsRGkSmiqtfuqA,https://www.google.com/maps/place/?q=place_id:ChIJQ-ljsjVhBDsRGkSmiqtfuqA,part_264,2026-09-20 19:02:00,2338
Kovai Nellai Transports,Logistics and Transport Services,Transportation service,Transportation service,627761,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Panaiyur S.O, Gomathimuthupuram B.O, Periyur B.O",+91 93628 31734,http://www.knttravels.com/,4.3,,"55A/4, Town Rd, Thatchanallor, Thenirkulam New Colony, Tirunelveli, Tamil Nadu 627006","Thatchanallor, Thenirkulam New Colony",8.744418399999999,77.696095,ChIJqaqqqt4TBDsRMOJ7PZc3mYg,https://www.google.com/maps/place/?q=place_id:ChIJqaqqqt4TBDsRMOJ7PZc3mYg,part_264,2026-09-20 19:02:00,2339
AKR Express Parcel Service,Logistics and Transport Services,Courier service,"Courier service, Delivery service, Logistics service, Shipping service, Transportation service",627761,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Panaiyur S.O, Gomathimuthupuram B.O, Periyur B.O",+91 94433 00803,http://www.akrexpress.com/,4.3,,"No.25/4, 5th St, Lakshmiyapuram, Sankarankoil, Tamil Nadu 627756","Weavers Colony, Lakshmiyapuram",9.1767617,77.5409619,ChIJBXLwRr-XBjsRwvwUQ0WTYSk,https://www.google.com/maps/place/?q=place_id:ChIJBXLwRr-XBjsRwvwUQ0WTYSk,part_264,2026-09-20 19:02:00,2340
Tenkasi Jilla Transport,Logistics and Transport Services,Transportation service,Transportation service,627764,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Rayagiri S.O, Duraisamypuram B.O",+91 98947 07066,https://www.tenkasijillatransport.com/,4.8,39.0,"Kamarajar Vegetables Market, 14/1021/15, Road, near Santhaikada mutton Hotel, Avudayanoor, Pavoorchatram, Tamil Nadu 627808",627764,8.9069378,77.3955995,ChIJQ3siH64nBDsRgy0jovh_I1I,https://www.google.com/maps/place/?q=place_id:ChIJQ3siH64nBDsRgy0jovh_I1I,part_264,2026-09-20 19:02:44,7497
Pothigai Parcel Service,Logistics and Transport Services,Transportation service,"Transportation service, Transportation escort service",627764,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Rayagiri S.O, Duraisamypuram B.O",+91 98422 80635,N/A,3.5,99.0,"187-A 4/5,, Old Bypass Road,, NEAR UCO BANK,, Sivakasi, Tamil Nadu 626189","Solai Colony, Kamarajapuram Colony",9.4550241,77.8042504,ChIJ8UbdRvDOBjsRnDyMPqAFcNQ,https://www.google.com/maps/place/?q=place_id:ChIJ8UbdRvDOBjsRnDyMPqAFcNQ,part_264,2026-09-20 19:02:44,7498
BALAJI TRANSPORT COMPANY,Logistics and Transport Services,Trailer rental service,"Trailer rental service, Container service, Delivery service, Transportation service, Truck rental agency",627764,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Rayagiri S.O, Duraisamypuram B.O",+91 93555 48597,http://www.balajitransportcompany.in/,4.6,36.0,"Office 43, Sunshine Complex, Metro Station, near Dilshad Garden, Old seemapuri, Chikamberpur, Delhi, 110095","Old seemapuri, Chikamberpur",28.6779388,77.3269141,ChIJK0QTHQv7DDkRh99YoqRpRMA,https://www.google.com/maps/place/?q=place_id:ChIJK0QTHQv7DDkRh99YoqRpRMA,part_264,2026-09-20 19:02:45,7499
Saurashtra Roadways Pvt Ltd,Logistics and Transport Services,Transportation service,Transportation service,627764,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Rayagiri S.O, Duraisamypuram B.O",N/A,N/A,3.8,62.0,"46, behind Titan Farm house, Khera Kalan, Delhi, 110082",Khera Kalan,28.7682897,77.1313036,ChIJ9XTGNOkADTkR9uOPWn-6wHI,https://www.google.com/maps/place/?q=place_id:ChIJ9XTGNOkADTkR9uOPWn-6wHI,part_264,2026-09-20 19:02:45,7500
Jai Maa Kali Cargo Service,Logistics and Transport Services,Transportation service,Transportation service,627764,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Rayagiri S.O, Duraisamypuram B.O",+91 87774 88491,https://jmkcargoservice.com/,4.4,25.0,"Ram Nagar Market, Prem Nagar, Ram Nagar, Paharganj, New Delhi, Delhi, 110055","Ram Nagar Market, Prem Nagar, Ram Nagar, Paharganj",28.6462927,77.2173523,ChIJjbK5ZqL9DDkRtNmQ-GzmRhM,https://www.google.com/maps/place/?q=place_id:ChIJjbK5ZqL9DDkRtNmQ-GzmRhM,part_264,2026-09-20 19:02:45,7501
FR8,Logistics and Transport Services,Transportation service,"Transportation service, Logistics service, Truck rental agency, Trucking company",627764,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Rayagiri S.O, Duraisamypuram B.O",+91 99942 00300,https://www.fr8.in/,3.7,262.0,"New Olog Logistics Pvt Ltd, HIG 1033, 6th Main Rd, Mogappair Eri Scheme, Mogappair, Chennai, Tamil Nadu 600037","Mogappair Eri Scheme, Mogappair",13.075571,80.17638699999999,ChIJoWMuK1hhUjoRF2wzKvSkje0,https://www.google.com/maps/place/?q=place_id:ChIJoWMuK1hhUjoRF2wzKvSkje0,part_264,2026-09-20 19:02:45,7502
US TRANSPORT,Logistics and Transport Services,Transportation service,Transportation service,627764,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Rayagiri S.O, Duraisamypuram B.O",+91 77364 91965,http://professionalscs.in/,4.0,22.0,"Veekshanam Rd, North Kaloor, Kacheripady, Ernakulam, Keralam 682018","North Kaloor, Kacheripady",9.9848609,76.2863139,ChIJwd1GH7sNCDsR48DCuG5CYuw,https://www.google.com/maps/place/?q=place_id:ChIJwd1GH7sNCDsR48DCuG5CYuw,part_264,2026-09-20 19:02:45,7503
Falcon Transporters,Logistics and Transport Services,Transportation service,Transportation service,627764,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Rayagiri S.O, Duraisamypuram B.O",N/A,http://professionalscs.in/,5.0,3.0,"12/475 E1, Second Floor, Hannas Arcade, Makaliyam Jn, Seaport - Airport Rd, Irumpanam, Kochi, Keralam 682309","Irumpanam, Thrippunithura",9.9622257,76.3581198,ChIJTd5L6JhzCDsR8FxITYkJT6w,https://www.google.com/maps/place/?q=place_id:ChIJTd5L6JhzCDsR8FxITYkJT6w,part_264,2026-09-20 19:02:45,7504
BGFC transport,Logistics and Transport Services,Transportation service,Transportation service,627764,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Rayagiri S.O, Duraisamypuram B.O",N/A,http://professionalscs.in/,5.0,2.0,"Shop no 07, regency hotel, Neelam Chowk, Bhiwadi, Rajasthan 301019",627764,28.211703,76.8465684,ChIJf4sn95s3DTkRMG1QB_4b8aw,https://www.google.com/maps/place/?q=place_id:ChIJf4sn95s3DTkRMG1QB_4b8aw,part_264,2026-09-20 19:02:45,7505
Shiva Global Relocation (I) Pvt Ltd,Logistics and Transport Services,Moving service,"Moving service, Cold storage facility, Courier service, Freight Forwarding Agency, Shipping and mailing service, Shipping service, Transportation service, Warehouse",627764,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Rayagiri S.O, Duraisamypuram B.O",+91 99534 12727,http://www.shivaglobalrelocation.com/,3.9,138.0,"Office # 2 UG FLOOR ARAVALI APARTMENTS OPP CISF CAMP BY PASS ROAD Mahipalpur Ext, New Delhi, Delhi 110037","Mahipalpur Extension, Mahipalpur",28.5489781,77.1330273,ChIJAQAAUEccDTkRraXlvJ8O_9A,https://www.google.com/maps/place/?q=place_id:ChIJAQAAUEccDTkRraXlvJ8O_9A,part_264,2026-09-20 19:02:45,7506
SSPT LOGISTICS - TENKASI,Logistics and Transport Services,Transportation service,Transportation service,627802,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Courtallam S.O, Kasimajorpuram B.O",+91 90957 22555,N/A,3.0,11.0,"VARGEES COMPLEX, 166/6, CHITHRA NAGAR MADURAI MAIN ROAD, Tenkasi, Tamil Nadu 627811",627802,8.966294,77.306595,ChIJuaqqquEpBDsRaW05mwedJPQ,https://www.google.com/maps/place/?q=place_id:ChIJuaqqquEpBDsRaW05mwedJPQ,part_264,2026-09-20 19:03:26,12043
ARC PARCEL SERVICE PRIVATE LIMITED,Logistics and Transport Services,Transportation service,Transportation service,627802,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Courtallam S.O, Kasimajorpuram B.O",+91 422 252 9700,http://www.arcparcelservice.com/,3.2,6.0,"X844+HJ5, Tenkasi, Tamil Nadu 627811",627802,8.9563914,77.3066027,ChIJw9x_izQpBDsR2GSw1X_PyaI,https://www.google.com/maps/place/?q=place_id:ChIJw9x_izQpBDsR2GSw1X_PyaI,part_264,2026-09-20 19:03:26,12044
Mettur super service courier office,Logistics and Transport Services,Transportation service,Transportation service,627802,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Courtallam S.O, Kasimajorpuram B.O",N/A,N/A,1.9,19.0,"68-1, SH 40, Tenkasi, Tamil Nadu 627811",627802,8.954219799999999,77.30211369999999,ChIJuVv1MQApBDsRxWTuaewRJWM,https://www.google.com/maps/place/?q=place_id:ChIJuVv1MQApBDsRxWTuaewRJWM,part_264,2026-09-20 19:03:26,12045
Velan Roadlines,Logistics and Transport Services,Transportation service,Transportation service,627802,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Courtallam S.O, Kasimajorpuram B.O",+91 99407 75162,N/A,3.0,4.0,"342, Courtallam Rd, Tenkasi, Tamil Nadu 627811",627802,8.9557563,77.3048623,ChIJI_d5CaMpBDsRvAv-OeL2oLY,https://www.google.com/maps/place/?q=place_id:ChIJI_d5CaMpBDsRvAv-OeL2oLY,part_264,2026-09-20 19:03:26,12046
Mahakal cargo Logistics,Logistics and Transport Services,Transportation service,"Transportation service, Logistics service",627802,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Courtallam S.O, Kasimajorpuram B.O",+91 93302 06091,https://www.mahakalcargo.com/,4.5,,"22A, Kali Krishna Tagore St, Malapara, Santoshpur, Jorabagan, Kolkata, West Bengal 700007","Malapara, Santoshpur, Jorabagan",22.5867844,88.3561208,ChIJq65Qy_V3AjoRDgWu5jBtpA8,https://www.google.com/maps/place/?q=place_id:ChIJq65Qy_V3AjoRDgWu5jBtpA8,part_264,2026-09-20 19:03:27,12047
Aramex international courier,Logistics and Transport Services,Courier service,Courier service,627802,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Courtallam S.O, Kasimajorpuram B.O",+91 97917 25302,http://www.aramextsi.com/,4.8,,"240 E, Railway Feeder Rd, near padmam theatre, Tenkasi, Tamil Nadu 627811",627802,8.9639226,77.3057844,ChIJQ_aGbCgpBDsR0KuFhMZOCjI,https://www.google.com/maps/place/?q=place_id:ChIJQ_aGbCgpBDsR0KuFhMZOCjI,part_264,2026-09-20 19:03:27,12048
DXL EXPRESS INTERNATIONAL COURIER,Logistics and Transport Services,Courier service,Courier service,627802,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Courtallam S.O, Kasimajorpuram B.O",N/A,https://vkno.in/dxlexpress,5.0,,"275/95B, Railway Feeder Rd, near padmam theatre, Tenkasi, Tamil Nadu 627811",627802,8.9633983,77.3060936,ChIJd87lmkIpBDsRa2F5zSeF_AQ,https://www.google.com/maps/place/?q=place_id:ChIJd87lmkIpBDsRa2F5zSeF_AQ,part_264,2026-09-20 19:03:27,12049
B.S TRANSPORT,Logistics and Transport Services,Transportation service,Transportation service,627802,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Courtallam S.O, Kasimajorpuram B.O",N/A,N/A,5.0,,"Senthil Nagar, Papparapatti, Krishnagiri, Tamil Nadu 635002","Senthil Nagar, Papparapatti",12.519518399999999,78.22414119999999,ChIJOzGvKJU0rDsRicWaEvarOXw,https://www.google.com/maps/place/?q=place_id:ChIJOzGvKJU0rDsRicWaEvarOXw,part_264,2026-09-20 19:03:27,12050
E Trans Logistics,Logistics and Transport Services,Logistics service,"Logistics service, Transportation service",627802,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Courtallam S.O, Kasimajorpuram B.O",+91 99996 68811,https://etranslogistics.in/,5.0,,"Block G, Ground Floor, KH No. 209,210, Plot No. 45, Paprawat Rd, Prem Nagar, Najafgarh, New Delhi, Delhi 110043","Prem Nagar, Najafgarh",28.598158299999998,76.980193,ChIJW0g1RuQRDTkRfZwgXfaKK3M,https://www.google.com/maps/place/?q=place_id:ChIJW0g1RuQRDTkRfZwgXfaKK3M,part_264,2026-09-20 19:03:27,12051
