business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Aanchal Dairy,Dairy and Milk Parlour,Dairy,Dairy,246428,N/A,http://www.ucdfaanchal.org/,4.1,,"Lalkuan, Tanda Range, Uttarakhand 262402",246428,29.0676915,79.5141496,ChIJSXqHNvaGoDkRFxU9Y_m0HkI,https://www.google.com/maps/place/?q=place_id:ChIJSXqHNvaGoDkRFxU9Y_m0HkI,part_029,2026-09-19 05:51:52,1
Golden Drop dairy,Dairy and Milk Parlour,Dairy farm,Dairy farm,246428,+91 82186 92586,https://www.instagram.com/goldendropdairy?igsh=MXBqdm1xazY3MGdoaw==,5.0,16.0,"near Saraswati Academy High School, Lohariyasal Malla, Anand Vihar, Haldwani, Uttarakhand 263139","Lohariyasal Malla, Anand Vihar",29.2320232,79.4927395,ChIJP6XuTVWboDkRiCavtO7Ej7o,https://www.google.com/maps/place/?q=place_id:ChIJP6XuTVWboDkRiCavtO7Ej7o,part_029,2026-09-19 05:51:52,2
Alka Dairy,Dairy and Milk Parlour,Dairy store,"Dairy store, General store",246428,+91 99276 88613,N/A,4.0,525.0,"7XXX+3R8, Sewla Kala, Chowk, GMS Rd, Sewla Kalan, Majra, Dehradun, Uttarakhand 248171","Sewla Kalan, Majra",30.2987848,78.00027829999999,ChIJ3Qu6UDQqCTkRFFusz-RUApk,https://www.google.com/maps/place/?q=place_id:ChIJ3Qu6UDQqCTkRFFusz-RUApk,part_029,2026-09-19 05:51:52,3
Ratan Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,246428,+91 70881 70007,N/A,4.8,94.0,"Shanti Vihar Chowk, Raipur Rd, Adhoiwala, Dehradun, Uttarakhand 248001",Adhoiwala,30.3202477,78.0702481,ChIJk0c65ksoCTkRAAAAsI6drS4,https://www.google.com/maps/place/?q=place_id:ChIJk0c65ksoCTkRAAAAsI6drS4,part_029,2026-09-19 05:51:52,4
Kabir Dairy,Dairy and Milk Parlour,Dairy store,"Dairy store, Dairy, Indian sweets shop",246428,+91 96347 89199,http://kabirdairy.com/,4.4,324.0,"3, Ansari Marg, near Paltan Bazaar, Puran Market, Paltan Bazaar, Dehradun, Uttarakhand 248001","Puran Market, Paltan Bazaar",30.3225306,78.0385309,ChIJD_AaMespCTkRPXpdZ_S7ep0,https://www.google.com/maps/place/?q=place_id:ChIJD_AaMespCTkRPXpdZ_S7ep0,part_029,2026-09-19 05:51:52,5
Anjali Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,246428,N/A,N/A,4.5,42.0,"142, Rajpur Rd, Doon Vihar, Jakhan, Dehradun, Uttarakhand 248001","Doon Vihar, Jakhan",30.362598199999997,78.0679001,ChIJ_7-YV8zXCDkR9ArJXmlA7Zk,https://www.google.com/maps/place/?q=place_id:ChIJ_7-YV8zXCDkR9ArJXmlA7Zk,part_029,2026-09-19 05:51:52,6
Aanchal sahkari Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,246428,+91 79020 87777,N/A,4.1,39.0,"Bareilly - Nainital Rd, Mangal Parao, Banbhoolpura, Haldwani, Uttarakhand 263139","Mangal Parao, Banbhoolpura",29.210350899999998,79.52907309999999,ChIJiZP9rsOaoDkRRdeh5DoD1Os,https://www.google.com/maps/place/?q=place_id:ChIJiZP9rsOaoDkRRdeh5DoD1Os,part_029,2026-09-19 05:51:53,7
IVRI Milk Dairy,Dairy and Milk Parlour,Dairy,Dairy,246428,N/A,http://www.ivri.nic.in/Campuses/Mukteswar/Default.aspx,4.5,19.0,"FMG3+PRF ivri campus, Mukteshwar, Uttarakhand 263138",246428,29.4768218,79.6545465,ChIJj3RW9-m_oDkRKIoG7Hy3iMc,https://www.google.com/maps/place/?q=place_id:ChIJj3RW9-m_oDkRKIoG7Hy3iMc,part_029,2026-09-19 05:51:53,8
Basera's Dairy Products,Dairy and Milk Parlour,Dairy,Dairy,246428,N/A,N/A,4.9,18.0,"House #10, Satya Vihar, RTO Rd, Shiv Puram Phase -I, Kusumkhera, Haldwani, Jaidevpur, Uttarakhand 263139","Shiv Puram Phase -I, Kusumkhera",29.212961699999997,79.4882475,ChIJCWkCdzqboDkR8q0XCoPI2jE,https://www.google.com/maps/place/?q=place_id:ChIJCWkCdzqboDkR8q0XCoPI2jE,part_029,2026-09-19 05:51:53,9
Rudra Dairy,Dairy and Milk Parlour,Dairy farm,Dairy farm,246428,N/A,N/A,4.7,13.0,"Road, Dewalamalla Simlar, Uttarakhand 263139",246428,29.2052111,79.57134289999999,ChIJR5sd6PiRoDkRqtFR7nf_Ueg,https://www.google.com/maps/place/?q=place_id:ChIJR5sd6PiRoDkRqtFR7nf_Ueg,part_029,2026-09-19 05:51:53,10
