business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at
Leo CCTV & Electrical Works,Electrician,Electrician,Electrician,628613,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,"Asirvathapuram S.O, Karunkadal B.O, Kattarimangalam B.O",N/A,N/A,,,"2/93, Yadava street, Nedungulam, Tamil Nadu 628704",628613,8.4595272,77.8635347,ChIJB0qlKy55BDsR1RnsGTnc9i0,https://www.google.com/maps/place/?q=place_id:ChIJB0qlKy55BDsR1RnsGTnc9i0,part_265,2026-09-20 19:22:06
RAJAN ELECTRICAL,Electrician,Electrician,"Electrician, Electrical appliance wholesaler",628613,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,"Asirvathapuram S.O, Karunkadal B.O, Kattarimangalam B.O",+91 99947 00171,N/A,5.0,,"68-B, N Car St, Sathankulam, Tamil Nadu 628704",628613,8.4448496,77.91240669999999,ChIJMWfkxXh5BDsRW2vHHjtZJJM,https://www.google.com/maps/place/?q=place_id:ChIJMWfkxXh5BDsRW2vHHjtZJJM,part_265,2026-09-20 19:22:06
ANNAI EVENTS,Electrician,Electrician,Electrician,628613,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,"Asirvathapuram S.O, Karunkadal B.O, Kattarimangalam B.O",+91 89402 92884,N/A,,,"3/228 A, NORTH STREET, Srivenkateshwarapuram, Peikulam, Tamil Nadu 628613",628613,8.5182674,77.85468209999999,ChIJaajXnSJ3BDsRNw6ylSXBWUo,https://www.google.com/maps/place/?q=place_id:ChIJaajXnSJ3BDsRNw6ylSXBWUo,part_265,2026-09-20 19:22:06
Sri Mayuri Electronics & Tools,Electrician,Tool store,"Tool store, Battery Store, Electrical installation service, Electrical repair shop, Machine maintenance service, Machine repair service, Solar energy equipment supplier, Water Filter Supplier, Water Pump Supplier",628613,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,"Asirvathapuram S.O, Karunkadal B.O, Kattarimangalam B.O",+91 80726 13990,N/A,5.0,,"CWQ2+54, 3/338, Sathankulam, Pudukulam, Tamil Nadu 628704",628613,8.437945299999999,77.90041529999999,ChIJ0flOJOR5BDsRhet8imJzvgY,https://www.google.com/maps/place/?q=place_id:ChIJ0flOJOR5BDsRhet8imJzvgY,part_265,2026-09-20 19:22:06
KRISHNA ELECTRICAL,Electrician,Electronics repair shop,Electronics repair shop,628613,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,"Asirvathapuram S.O, Karunkadal B.O, Kattarimangalam B.O",+91 63827 75854,N/A,5.0,,"22, Ramanujampudur Rd, Ramanujampudur, Tamil Nadu 628622",628613,8.5693583,77.818035,ChIJO5u_zQpzBDsR2qVP5I1TRNw,https://www.google.com/maps/place/?q=place_id:ChIJO5u_zQpzBDsR2qVP5I1TRNw,part_265,2026-09-20 19:22:06
தங்கம் எலக்ட்ரிகல்ஸ் & பைப்ஸ்,Electrician,Electrical equipment supplier,Electrical equipment supplier,628613,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,"Asirvathapuram S.O, Karunkadal B.O, Kattarimangalam B.O",N/A,N/A,5.0,,"FWCF+CPX, Sathankulam, Pannamparai, Tamil Nadu 628704",628613,8.471110099999999,77.924352,ChIJ_bGVYAB5BDsRkao4F1jKS5I,https://www.google.com/maps/place/?q=place_id:ChIJ_bGVYAB5BDsRkao4F1jKS5I,part_265,2026-09-20 19:22:06
Sri Selvakumar Electricals,Electrician,Electronics store,Electronics store,628613,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,"Asirvathapuram S.O, Karunkadal B.O, Kattarimangalam B.O",+91 94435 62268,N/A,4.3,,"184 A, Ittamozhi Rd, Sathankulam, Tamil Nadu 628704",628613,8.4439098,77.9092623,ChIJ8UpE32t4BDsR9zbBWla0TD4,https://www.google.com/maps/place/?q=place_id:ChIJ8UpE32t4BDsR9zbBWla0TD4,part_265,2026-09-20 19:22:06
MK எலக்ட்ரிக்கல்ஸ்,Electrician,Electrical supply store,Electrical supply store,628613,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,"Asirvathapuram S.O, Karunkadal B.O, Kattarimangalam B.O",N/A,N/A,3.0,,"CWV6+QRP MK ELECTRICALS, near OLD BUS STAND, Sathankulam, Tamil Nadu 628704",628613,8.4444542,77.9120717,ChIJ797UG2x4BDsRnDdkBiEhbGc,https://www.google.com/maps/place/?q=place_id:ChIJ797UG2x4BDsRnDdkBiEhbGc,part_265,2026-09-20 19:22:06
JKP ELECTRICALS,Electrician,Electronics repair shop,"Electronics repair shop, Electrical equipment supplier",628613,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,"Asirvathapuram S.O, Karunkadal B.O, Kattarimangalam B.O",+91 98653 53598,N/A,4.5,,"Mudalur - Satankulam Rd, near Church, Sathankulam, Tamil Nadu 641001",628613,8.4430356,77.916866,ChIJTUj4rzJ5BDsRaSFUat5zIPU,https://www.google.com/maps/place/?q=place_id:ChIJTUj4rzJ5BDsRaSFUat5zIPU,part_265,2026-09-20 19:22:06
RMP ELECTRICALS,Electrician,Electronics store,Electronics store,628613,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,"Asirvathapuram S.O, Karunkadal B.O, Kattarimangalam B.O",+91 94426 57039,N/A,5.0,6.0,"No 137 A, Main Road, Tirunelveli, Peikulam, Tamil Nadu 628613",628613,8.518785,77.85727399999999,ChIJw7DDCVx3BDsRBQxlS5i46gk,https://www.google.com/maps/place/?q=place_id:ChIJw7DDCVx3BDsRBQxlS5i46gk,part_265,2026-09-20 19:22:07
