business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Arumugam MA BL.Advocate,Advocate and Lawyer,Lawyer,Lawyer,627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 93667 09007,N/A,4.7,54.0,"No. 28, North Street, Selvinagar, Sindupoondurai, Tirunelveli Town, Tirunelveli, Tamil Nadu 627001",Tirunelveli Junction,8.7339433,77.713987,ChIJO633048RBDsR4gxLg2xUtG8,https://www.google.com/maps/place/?q=place_id:ChIJO633048RBDsR4gxLg2xUtG8,part_263,2026-09-20 19:02:16,3958
"Advocate J.T.P.THIRUMALAY SANKAR M.A.,LLB.,",Advocate and Lawyer,Lawyer,Lawyer,627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 98651 82936,N/A,5.0,1.0,"No 31/5A, Trivandrum Rd, near Roshan Bags, Murugankurichi, Palayamkottai, Tirunelveli, Tamil Nadu 627002","Murugankurichi, Palayamkottai",8.725288899999999,77.73169659999999,ChIJbSf99_ARBDsRS1GWTnClWo0,https://www.google.com/maps/place/?q=place_id:ChIJbSf99_ARBDsRS1GWTnClWo0,part_263,2026-09-20 19:02:16,3959
"Advocate Sugumar Muralidharan M.L.,",Advocate and Lawyer,Lawyer,Lawyer,627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 99400 33007,N/A,5.0,55.0,"962, Pon Pushpam illam, VM Chatram Road, TVS Nagar, Post, Maharaja Nagar, Tirunelveli, Tamil Nadu 627011",Maharaja Nagar,8.694041,77.7621399,ChIJleeAKPUNBDsRN5l108gs-_8,https://www.google.com/maps/place/?q=place_id:ChIJleeAKPUNBDsRN5l108gs-_8,part_263,2026-09-20 19:02:16,3960
D A Prabakar Advocate,Advocate and Lawyer,Legal services,Legal services,627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 98438 70333,N/A,4.8,22.0,"11/47, Sankar Colony, Palayamkottai, Tirunelveli, Tamil Nadu 627002","Sankar Colony, Palayamkottai",8.7220651,77.749625,ChIJzSNvxVYNBDsRZo38j3ogYJQ,https://www.google.com/maps/place/?q=place_id:ChIJzSNvxVYNBDsRZo38j3ogYJQ,part_263,2026-09-20 19:02:16,3961
"R.Sukumaran, Advocate in Tirunelveli",Advocate and Lawyer,Lawyer,Lawyer,627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 98438 00462,N/A,5.0,10.0,"Law chamber, District court campus, 16, Palayamkottai, Tirunelveli, Tamil Nadu 627011","Rahmath Nagar, Bell Amorces Colony, Palayamkottai",8.7212546,77.7547937,ChIJDeFQJb4TBDsR7csWpKy8SKM,https://www.google.com/maps/place/?q=place_id:ChIJDeFQJb4TBDsR7csWpKy8SKM,part_263,2026-09-20 19:02:16,3962
"Advocate S. Sankara Subramanian M.L.,",Advocate and Lawyer,Lawyer,Lawyer,627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 95665 76849,N/A,5.0,20.0,"D-12/1, 1st floor, 20th Cross St, Maharaja Nagar, Tirunelveli, Tamil Nadu 627011",Maharaja Nagar,8.708679,77.75386139999999,ChIJWYjI148NBDsRmR9_jTNVEDA,https://www.google.com/maps/place/?q=place_id:ChIJWYjI148NBDsRmR9_jTNVEDA,part_263,2026-09-20 19:02:16,3963
RRK Advocate office,Advocate and Lawyer,Lawyer,Lawyer,627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",N/A,N/A,4.6,14.0,"31 B Manakavalampillai Hospital Road, Market, Palayamkottai, Tirunelveli, Tamil Nadu 627002",Palayamkottai,8.7264105,77.7356552,ChIJu_jLvrwRBDsR5_fz62swjlA,https://www.google.com/maps/place/?q=place_id:ChIJu_jLvrwRBDsR5_fz62swjlA,part_263,2026-09-20 19:02:16,3964
JEYABALAN. K - Advocate Motor Accident Case,Advocate and Lawyer,Law firm,"Law firm, Insurance attorney",627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 94431 58408,N/A,4.6,5.0,"Court, Law Office : 101/6B1, Ground floor, Thiruchendur Road, Opp. to District, Palayamkottai, Tirunelveli, Tamil Nadu 627011",Palayamkottai,8.7215315,77.7535161,ChIJKQ3w43ITBDsRS5eZkEW6jkA,https://www.google.com/maps/place/?q=place_id:ChIJKQ3w43ITBDsRS5eZkEW6jkA,part_263,2026-09-20 19:02:16,3965
ADVOCATE S.R.DURAIRAJ,Advocate and Lawyer,Criminal justice attorney,Criminal justice attorney,627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",N/A,N/A,5.0,1.0,"201j, Ruby complex, behind Samathanapuram to market, Shakthi Nagar, Palayamkottai, Tirunelveli, Tamil Nadu 627002","Shakthi Nagar, Palayamkottai",8.725759199999999,77.7430475,ChIJpZRYT-IRBDsRFA93k1cUbWQ,https://www.google.com/maps/place/?q=place_id:ChIJpZRYT-IRBDsRFA93k1cUbWQ,part_263,2026-09-20 19:02:16,3966
MAGIZHCHI ASSOCIATES-ADVOCATE OFFICE @ Tirunelveli,Advocate and Lawyer,Legal services,Legal services,627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",N/A,N/A,5.0,9.0,"MAIN ROAD, Kamaraj Nagar, Tirunelveli, Tamil Nadu 627011",Kamaraj Nagar,8.7226672,77.7538462,ChIJ9W47BuANBDsReMpTNunLxX8,https://www.google.com/maps/place/?q=place_id:ChIJ9W47BuANBDsReMpTNunLxX8,part_263,2026-09-20 19:02:16,3967
SBK LEGAL SERVICE,Advocate and Lawyer,Law firm,Law firm,627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 462 250 0686,http://sbkamalanathan.com/,1.8,5.0,"23, Vasantham Nagar, Kokkirakulam, Tirunelveli, Tamil Nadu 627005","Vasantham Nagar, Kokkirakulam",8.718007,77.71659249999999,ChIJq6qqqiYSBDsRtBUIoX7UDf4,https://www.google.com/maps/place/?q=place_id:ChIJq6qqqiYSBDsRtBUIoX7UDf4,part_263,2026-09-20 19:02:16,3968
ANANTH LAW OFFICE,Advocate and Lawyer,Law firm,Law firm,627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 94860 63102,N/A,5.0,9.0,"Srinivasagam Nagar, Maharaja Nagar, Tirunelveli, Tamil Nadu 627011","Srinivasagam Nagar, Maharaja Nagar",8.713375899999999,77.7621242,ChIJtTNmewANBDsRdg5EAHYnt4Q,https://www.google.com/maps/place/?q=place_id:ChIJtTNmewANBDsRdg5EAHYnt4Q,part_263,2026-09-20 19:02:16,3969
I.VIJAYAN ADVOCATE,Advocate and Lawyer,Legal services,Legal services,627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 94431 94953,N/A,5.0,5.0,"Shop No 26, Corporation Shopping Complex, Tiruchendur Main Rd, Palayamkottai, Tirunelveli, Tamil Nadu 627002",Palayamkottai,8.7268434,77.7395159,ChIJJwsWofoRBDsR0le5FSQ7Z2Y,https://www.google.com/maps/place/?q=place_id:ChIJJwsWofoRBDsR0le5FSQ7Z2Y,part_263,2026-09-20 19:02:16,3970
Adv.GNANA JEMILA,Advocate and Lawyer,Lawyer,Lawyer,627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 83001 20142,N/A,5.0,3.0,"No:461/P1 First Floor, Lakshmi Complex, Main Road, near New Bus Stand, Valliyur, Tamil Nadu 627117",627353,8.4013969,77.6175099,ChIJu-DSHG1nBDsRZMgj6rC1-48,https://www.google.com/maps/place/?q=place_id:ChIJu-DSHG1nBDsRZMgj6rC1-48,part_263,2026-09-20 19:02:16,3971
Vijayalakshmi Law Office,Advocate and Lawyer,Law firm,Law firm,627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 77085 56530,https://www.thenibusiness.com/Vijayalakshmi-Law-Office/Best-Lawyers-Tirunelveli/,5.0,1.0,"Sims Appartments, Railway Gate, 3/8, near South Balaji Nagar, Balabagya Nagar South, Thachanallur, Tirunelveli, Tamil Nadu 627001","Balabagya Nagar South, Thachanallur",8.7377267,77.71117389999999,ChIJ-6hfEBYRBDsRi1HaPQZBDWw,https://www.google.com/maps/place/?q=place_id:ChIJ-6hfEBYRBDsRi1HaPQZBDWw,part_263,2026-09-20 19:02:16,3972
ZK Associates - Law Firm,Advocate and Lawyer,Criminal justice attorney,"Criminal justice attorney, Civil law attorney, Consultant, Law firm, Lawyer, Legal services, Trial attorney",627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 99621 93003,N/A,5.0,3.0,"127A/1, 2nd, VV Towers, Trivandrum Rd, opp. Siddha College Road, Murugankurichi, Palayamkottai, Tirunelveli, Tamil Nadu 627002","Murugankurichi, Palayamkottai",8.7246116,77.7314784,ChIJYQw8fV8TBDsRNi9FBFn6QUE,https://www.google.com/maps/place/?q=place_id:ChIJYQw8fV8TBDsRNi9FBFn6QUE,part_263,2026-09-20 19:02:16,3973
Advocate Musthafa home,Advocate and Lawyer,Association / Organization,Association / Organization,627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",N/A,N/A,5.0,3.0,"C11, 24th Cross Street, Maharaja Nagar, Tirunelveli, Tamil Nadu 627011",Maharaja Nagar,8.7083458,77.7487144,ChIJLeii5scPBDsRrlczelAq3K4,https://www.google.com/maps/place/?q=place_id:ChIJLeii5scPBDsRrlczelAq3K4,part_263,2026-09-20 19:02:16,3974
Mohamed Fizal Rahman Advocate,Advocate and Lawyer,General store,"General store, Service establishment, Lawyer",627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 90032 56838,N/A,5.0,3.0,"Mohamed Fizal Rahman Advocate, 627353, India",627353,21.0680074,82.7525294,ChIJCdPL9e0NBDsRibmZs2bp3Vk,https://www.google.com/maps/place/?q=place_id:ChIJCdPL9e0NBDsRibmZs2bp3Vk,part_263,2026-09-20 19:02:16,3975
RBS Advocate Office,Advocate and Lawyer,Lawyer,Lawyer,627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",N/A,N/A,,,"PPGM+WX4, Thimmarajapuram, Tirunelveli, Tamil Nadu 627002",Thimmarajapuram,8.7273142,77.7350434,ChIJz1YeMQARBDsRVeYvaOE52pg,https://www.google.com/maps/place/?q=place_id:ChIJz1YeMQARBDsRVeYvaOE52pg,part_263,2026-09-20 19:02:16,3976
Balaji Palanivel Advocate,Advocate and Lawyer,Civil law attorney,Civil law attorney,627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",N/A,N/A,2.0,1.0,"PPH6+XJF, Tirunelveli Junction, Tirunelveli, Tamil Nadu 627001",Tirunelveli Junction,8.7301202,77.7120872,ChIJmyYmIYcRBDsRvXihSf1VekA,https://www.google.com/maps/place/?q=place_id:ChIJmyYmIYcRBDsRvXihSf1VekA,part_263,2026-09-20 19:02:16,3977
Vakilsearch Tirunelveli (Zolvit),Advocate and Lawyer,Legal services,"Legal services, Accounting firm, Bookkeeping service, Business management consultant, Financial audit, Law firm, Lawyer, Patent office, Tax department, Tax preparation service",627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 72999 44438,https://vakilsearch.com/?utm_source=organic&utm_medium=google&utm_campaign=google-my-business,4.2,,"122/1-A, Trivandrum Rd, opp. to Nehruji Auditorium, Palayamkottai, Tirunelveli, Tamil Nadu 627002",Palayamkottai,8.721282,77.7321109,ChIJS-FiVlcTBDsR1idBliKJv2c,https://www.google.com/maps/place/?q=place_id:ChIJS-FiVlcTBDsR1idBliKJv2c,part_263,2026-09-20 19:02:17,3978
RMK LAW ASSOCIATES,Advocate and Lawyer,Law firm,"Law firm, Bankruptcy attorney, Civil law attorney, Criminal justice attorney, Divorce lawyer, Family law attorney, Insurance attorney, Notary public, Real estate attorney, Trial attorney",627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 94869 84978,https://www.rmklawassociates.com/,4.9,,"ST Courier, Land Mark:, No. 103 B ,1st Floor Deivanayaga Pillai Complex, Hospital Road, Rajapalayam, Tamil Nadu 626117",Rajapalayam,9.4526953,77.5562956,ChIJBZj4JCSdAkoRpfx2PhQ91QI,https://www.google.com/maps/place/?q=place_id:ChIJBZj4JCSdAkoRpfx2PhQ91QI,part_263,2026-09-20 19:02:17,3979
