business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Dr.Anne Prewina Gurushekar | Consultant Paediatrician,Pediatrician and Child Clinic,Pediatrician,Pediatrician,627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 462 400 6000,https://www.kauveryhospital.com/doctors/tirunelveli/paediatrics/dr-anne-prewina-gurushekar/,4.9,111.0,"110E, 20, 1, N Bypass Rd, Vannarpettai, Tirunelveli, Tamil Nadu 627003",Vannarpettai,8.733745899999999,77.7229988,ChIJ0ePF9JYRBDsR4eu-huw-qok,https://www.google.com/maps/place/?q=place_id:ChIJ0ePF9JYRBDsR4eu-huw-qok,part_263,2026-09-20 19:01:55,1444
"DIVYA BABY CLINIC - DR .SURENDIRAN G MBBS,MD,PGPN",Pediatrician and Child Clinic,Pediatrician,"Pediatrician, Children's hospital, Medical clinic",627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 78453 52038,N/A,5.0,18.0,"railway gate, Kurichikulam, road, Thalaiyuthu, Tamil Nadu 627357",Kamarajar Nagar,8.7828039,77.7288784,ChIJjdUsX9gRBDsR285eM4XVesE,https://www.google.com/maps/place/?q=place_id:ChIJjdUsX9gRBDsR285eM4XVesE,part_263,2026-09-20 19:01:55,1445
GOLD CHILD & CHEST CLINIC,Pediatrician and Child Clinic,Children's hospital,Children's hospital,627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 94880 71754,N/A,4.3,56.0,"PPJ9+XWM, Puthumaipithan Veethi, Vannarpettai, Tirunelveli, Tamil Nadu 627003",Vannarpettai,8.7324637,77.71980669999999,ChIJoyLVCI0RBDsRj0nXb5z_HoI,https://www.google.com/maps/place/?q=place_id:ChIJoyLVCI0RBDsRj0nXb5z_HoI,part_263,2026-09-20 19:01:55,1446
Magilam Child Care,Pediatrician and Child Clinic,Pediatrician,"Pediatrician, Medical clinic",627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 80158 61848,N/A,5.0,2.0,"No:201, Tiruchendur Main Rd, Palayamkottai, Tirunelveli, Tamil Nadu 627002",Palayamkottai,8.7256386,77.743045,ChIJIVTs1-4RBDsRTIxmrpjFUF4,https://www.google.com/maps/place/?q=place_id:ChIJIVTs1-4RBDsRTIxmrpjFUF4,part_263,2026-09-20 19:01:55,1447
Dr. Mohammed Thampy,Pediatrician and Child Clinic,Pediatrician,Pediatrician,627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 462 257 8957,N/A,4.8,17.0,"PPGJ+985, Trivandrum Rd, Murugankurichi, Palayamkottai, Tirunelveli, Tamil Nadu 627002","Murugankurichi, Palayamkottai",8.72589,77.7308606,ChIJk5pXTfYRBDsRU5Q8-0OLWMo,https://www.google.com/maps/place/?q=place_id:ChIJk5pXTfYRBDsRU5Q8-0OLWMo,part_263,2026-09-20 19:01:55,1448
"Dr HAWWA SIDDIQUA - Vaccination, Immunization Center | Child Specialist | Peadiatrician in Tirunelveli",Pediatrician and Child Clinic,Pediatrician,"Pediatrician, Children's hospital",627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 94433 34630,N/A,3.8,4.0,"SUBUHNI PEDIATRIC CLINIC, Tiruchendur, Road, opp. to Court, Palayamkottai, Tirunelveli, Tamil Nadu 627011",Palayamkottai,8.7216408,77.75371419999999,ChIJ9bvSpakNBDsR7ZmEPN3CSlc,https://www.google.com/maps/place/?q=place_id:ChIJ9bvSpakNBDsR7ZmEPN3CSlc,part_263,2026-09-20 19:01:55,1449
SATHYA CHILD CARE CLINIC AND VACCINATION CENTRE,Pediatrician and Child Clinic,Hospital,"Hospital, Child health care center, Children's hospital",627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 63696 99330,N/A,5.0,11.0,"Mannan brand complex, Madurai Rd, near Indian Bank, Thachanallur, Tirunelveli, Tamil Nadu 627358",Thachanallur,8.7461039,77.7022497,ChIJ_TEFYz4RBDsRtm2TmufY-dQ,https://www.google.com/maps/place/?q=place_id:ChIJ_TEFYz4RBDsRtm2TmufY-dQ,part_263,2026-09-20 19:01:55,1450
Nambiyappan Hospital,Pediatrician and Child Clinic,Children's hospital,"Children's hospital, Doctor",627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 462 250 2508,N/A,3.4,116.0,"b, 10, 1H/4, Trivandrum Rd, Behind Iskcon Temple, Vannarpettai, Tirunelveli, Tamil Nadu 627002",Vannarpettai,8.7282312,77.7233148,ChIJ_bBtu_QRBDsRSVaREZMW4EM,https://www.google.com/maps/place/?q=place_id:ChIJ_bBtu_QRBDsRSVaREZMW4EM,part_263,2026-09-20 19:01:55,1451
"Dr. S. Thirumalai Kolundu, Diya Clinic,",Pediatrician and Child Clinic,Medical clinic,Medical clinic,627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 7397 662 616,N/A,4.3,6.0,"9, Chokkalinga Swamy Kovil St, Palayamkottai, Tirunelveli, Tamil Nadu 627002",Palayamkottai,8.7285186,77.7375184,ChIJxWe3bQARBDsRGst9EwCaxos,https://www.google.com/maps/place/?q=place_id:ChIJxWe3bQARBDsRGst9EwCaxos,part_263,2026-09-20 19:01:55,1452
Jeric Dental and Pediatric Clinic,Pediatrician and Child Clinic,Dental clinic,"Dental clinic, Orthodontist, Pediatrician",627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 94863 75488,N/A,5.0,12.0,"Kariya Nayanar Street, No 15/7A, kariyanayanar Street, 15/7A, Water Tank Rd, opposite to palace chappals, Samathanapuram, Palayamkottai, Tirunelveli, Tamil Nadu 627002","Samathanapuram, Palayamkottai",8.7243817,77.7423312,ChIJVSBZOXETBDsRgnvTOgyEv40,https://www.google.com/maps/place/?q=place_id:ChIJVSBZOXETBDsRgnvTOgyEv40,part_263,2026-09-20 19:01:55,1453
Dr. S. THIRUMALAI KOLUNDU,Pediatrician and Child Clinic,Doctor,"Doctor, Pediatrician",627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 93667 14700,N/A,4.5,18.0,"9, Chokkalinga Swamy Kovil St, Palayamkottai, Tirunelveli, Tamil Nadu 627002",Palayamkottai,8.7285186,77.7375184,ChIJVx3K33YRBDsRDMmFE0S-FRc,https://www.google.com/maps/place/?q=place_id:ChIJVx3K33YRBDsRDMmFE0S-FRc,part_263,2026-09-20 19:01:55,1454
ARAVIND DENTAL CARE - Pedodontist | Paediatric | Child Dentist | Kids Clip | Orthodontics | Conscious Sedation,Pediatrician and Child Clinic,Pediatric dentist,"Pediatric dentist, Orthodontist",627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 72992 66999,N/A,4.9,43.0,"Child Dental Clinic, 191 B, Tiruchendur Main Rd, near Xavier Weigh Bridge, Samathanapuram, Shakthi Nagar, Palayamkottai, Tirunelveli, Tamil Nadu 627002","Samathanapuram, Shakthi Nagar, Palayamkottai",8.726091199999999,77.7427819,ChIJr8OYWbcTBDsR-quSVE4EZXE,https://www.google.com/maps/place/?q=place_id:ChIJr8OYWbcTBDsR-quSVE4EZXE,part_263,2026-09-20 19:01:55,1455
Muthuvel clinic - Dr. V. Uma Sankar MBBS,Pediatrician and Child Clinic,Pediatrician,Pediatrician,627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 94428 75583,N/A,5.0,4.0,"Mangammal Salai, Arunachalapuram A Colony, KTC Nagar North, KTC Nagar, Keelanatham, Tamil Nadu 627011","Arunachalapuram A Colony, KTC Nagar North, KTC Nagar",8.7203152,77.7711406,ChIJ5wxUZQANBDsRC9KR2KXeU80,https://www.google.com/maps/place/?q=place_id:ChIJ5wxUZQANBDsRC9KR2KXeU80,part_263,2026-09-20 19:01:55,1456
Sowmi Pediatric Heart Centre | Dr Balaganesh | Best Pediatric/Fetal Cardiologist,Pediatrician and Child Clinic,Pediatrician,Pediatrician,627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 99445 55803,N/A,4.5,8.0,"B, 83/1, 1st Main St, Velavar Colony, Maharaja Nagar, Palayamkottai, Tirunelveli, Tamil Nadu 627011","Velavar Colony, Maharaja Nagar",8.7043281,77.7567243,ChIJX-dbphINBDsRMqGKsPi9smM,https://www.google.com/maps/place/?q=place_id:ChIJX-dbphINBDsRMqGKsPi9smM,part_263,2026-09-20 19:01:55,1457
Sowmi Pediatric Heart Centre,Pediatrician and Child Clinic,Pediatric cardiologist,Pediatric cardiologist,627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 99445 55803,N/A,4.5,11.0,"B, 83/1, First St, Velavar Colony, Maharaja Nagar, Tirunelveli, Tamil Nadu 627002","Velavar Colony, Maharaja Nagar",8.7043041,77.7568608,ChIJPUCua6QNBDsRhnOONCpSNbw,https://www.google.com/maps/place/?q=place_id:ChIJPUCua6QNBDsRhnOONCpSNbw,part_263,2026-09-20 19:01:55,1458
RIA CHILD CARE CLINIC,Pediatrician and Child Clinic,Medical clinic,"Medical clinic, Pediatric clinic",627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 94438 39945,N/A,4.3,,"Rajarajeswari Nagar South, NGO Colony, Tirunelveli, Tamil Nadu 627007","Rajarajeswari Nagar South, NGO Colony",8.700005299999999,77.7296793,ChIJNR5bOHcSBDsRUNAoXZNwaz0,https://www.google.com/maps/place/?q=place_id:ChIJNR5bOHcSBDsRUNAoXZNwaz0,part_263,2026-09-20 19:01:56,1459
MALA MEDICAL CENTRE,Pediatrician and Child Clinic,Pediatrician,"Pediatrician, Medical clinic",627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",N/A,N/A,4.3,7.0,"63, S Car St, Thirunagar, Tirunelveli Junction, Tirunelveli, Tamil Nadu 627006","Thirunagar, Tirunelveli Junction",8.7248564,77.6862191,ChIJHWbo42IRBDsRfEaFYg7_Gaw,https://www.google.com/maps/place/?q=place_id:ChIJHWbo42IRBDsRfEaFYg7_Gaw,part_263,2026-09-20 19:01:57,1460
"Shree Gurumaauli Pediatric Clinic Dr Aditi Birje - Best Child Specialist, Best Paediatrician, Vaccination Clinic",Pediatrician and Child Clinic,Pediatrician,"Pediatrician, Child health care center, Neonatal physician",627354,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Mulaikaraipatti SO, Alwaneri BO, Ambalam BO",+91 86910 73316,https://draditibirje.com/,4.8,1044.0,"Shop No 5, Akruti CHS, New Link Rd, near Link View Hotel, Koliwada, Vazira, Borivali West, Mumbai, Maharashtra 400091","Koliwada, Vazira, Borivali West",19.2268257,72.84112619999999,ChIJVRytBL2x5zsRSLgT4tkMyis,https://www.google.com/maps/place/?q=place_id:ChIJVRytBL2x5zsRSLgT4tkMyis,part_263,2026-09-20 19:02:40,5524
JAYAMURUGAN CHILD CARE HOSPITAL,Pediatrician and Child Clinic,Children's hospital,Children's hospital,627354,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Mulaikaraipatti SO, Alwaneri BO, Ambalam BO",+91 90035 78024,http://jayamuruganhospital.com/,4.3,21.0,"53, Bajanai Madam E St, Puliyangudi, Tamil Nadu 627855",627354,9.179003,77.3984402,ChIJNXiJL2uRBjsRXHgmqbZWfnA,https://www.google.com/maps/place/?q=place_id:ChIJNXiJL2uRBjsRXHgmqbZWfnA,part_263,2026-09-20 19:02:40,5525
"Deetya Child Care Clinic by Dr.Ashish Soni, MD Paediatrics",Pediatrician and Child Clinic,Pediatrician,Pediatrician,627354,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Mulaikaraipatti SO, Alwaneri BO, Ambalam BO",+91 76470 11730,N/A,5.0,155.0,"Darash Medical Stores, Mudapar Road, Ghantaghar - Niharika Road, near Ghantaghar, Chowk, Korba, Chhattisgarh 495677",Chowk,22.3578746,82.7190487,ChIJw14PGACJJzoR3bjtFf5Zh3U,https://www.google.com/maps/place/?q=place_id:ChIJw14PGACJJzoR3bjtFf5Zh3U,part_263,2026-09-20 19:02:40,5526
