business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Saroja transport,Logistics and Transport Services,Transportation service,Transportation service,627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 63745 87807,N/A,5.0,,"QP33+VQ9, Thachanlur Bypass, Good Shephard Nagar, Tirunelveli, Tamil Nadu 627358",Good Shephard Nagar,8.7546197,77.7043901,ChIJ8QpAzYYRBDsR-_mEkCdWV50,https://www.google.com/maps/place/?q=place_id:ChIJ8QpAzYYRBDsR-_mEkCdWV50,part_263,2026-09-20 19:02:00,2138
CJ Darcl Logistics Ltd.,Logistics and Transport Services,Logistics service,"Logistics service, Customs warehouse, Shipping service, Transportation service, Warehouse",627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 1800 212 4455,https://logistics-near-me.cjdarcl.com/cj-darcl-logistics-ltd-tirunelveli-muthiya-nagar-logistics-services-tirunelveli-tamil-nadu-cj082/home,5.0,,"No. 7A/2 Muthiya Nagar, Sankar Nagar, Tamil Nadu 627357","Sankar Nagar, Kamarajar Nagar",8.780650399999999,77.7291037,ChIJ04Wd9_MRBDsRygi6Q9FqCJ8,https://www.google.com/maps/place/?q=place_id:ChIJ04Wd9_MRBDsRygi6Q9FqCJ8,part_263,2026-09-20 19:02:00,2139
Mettur transports TIRUNELVELI HUB,Logistics and Transport Services,Transportation service,Transportation service,627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",N/A,N/A,2.7,,"PQ78+4CF, SH 40, V.M.Chatram, Tirunelveli, Tamil Nadu 627011",627353,8.7128098,77.76603829999999,ChIJLZEy-h8NBDsR18MtNwNBW-8,https://www.google.com/maps/place/?q=place_id:ChIJLZEy-h8NBDsR18MtNwNBW-8,part_263,2026-09-20 19:02:00,2140
Prakash Parcel Services Ltd,Logistics and Transport Services,Transportation service,"Transportation service, Freight Forwarding Agency, Trucking company",627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 80 4466 7777,http://www.pps.in/,3.0,,"22-V, Pps-bo, S.N. High Road, opp. Central Theatre, Gandhi Nagar, Thirunagar, Tirunelveli Junction, Tirunelveli, Tamil Nadu 627001","Gandhi Nagar, Thirunagar, Tirunelveli Junction",8.728667,77.703186,ChIJHTZ42YMRBDsR9bkvNGceuug,https://www.google.com/maps/place/?q=place_id:ChIJHTZ42YMRBDsR9bkvNGceuug,part_263,2026-09-20 19:02:00,2141
TCI Freight,Logistics and Transport Services,Transportation service,Transportation service,627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 98188 66824,http://www.tcifreight.in/,3.5,,"No.136c, Tirunelveli - Sankarankoil Rd, opposite of supreme bakery, Ramayanpatti, Tamil Nadu 627001","Thirunagar, Tirunelveli Junction",8.7287657,77.70123199999999,ChIJQS8aD6YRBDsRYNm_769PiDs,https://www.google.com/maps/place/?q=place_id:ChIJQS8aD6YRBDsRYNm_769PiDs,part_263,2026-09-20 19:02:00,2142
Kovai Nellai Transports,Logistics and Transport Services,Transportation service,Transportation service,627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 93628 31734,http://www.knttravels.com/,4.3,,"55A/4, Town Rd, Thatchanallor, Thenirkulam New Colony, Tirunelveli, Tamil Nadu 627006","Thatchanallor, Thenirkulam New Colony",8.744418399999999,77.696095,ChIJqaqqqt4TBDsRMOJ7PZc3mYg,https://www.google.com/maps/place/?q=place_id:ChIJqaqqqt4TBDsRMOJ7PZc3mYg,part_263,2026-09-20 19:02:00,2143
MANIKANDAN TRANSPORT,Logistics and Transport Services,Transportation service,Transportation service,627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",N/A,N/A,4.8,,"15, SOUTH, Main Road, Panagudi, Tamil Nadu 627109",627353,8.3158361,77.5779501,ChIJQ-ljsjVhBDsRGkSmiqtfuqA,https://www.google.com/maps/place/?q=place_id:ChIJQ-ljsjVhBDsRGkSmiqtfuqA,part_263,2026-09-20 19:02:00,2144
Mettur Transport Parcel (mSs Bus) - Rajapalayam,Logistics and Transport Services,Courier service,Courier service,627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 94426 19548,http://www.metturtransports.com/,3.5,,"185/1, Tirunelveli - Sankarankoil Rd, opp. State bank, Vannarpettai, Rajapalayam, Tirunelveli, Tamil Nadu 627003",Vannarpettai,8.727740599999999,77.72134179999999,ChIJVeTsK_IRBDsRphSaDTvRK10,https://www.google.com/maps/place/?q=place_id:ChIJVeTsK_IRBDsRphSaDTvRK10,part_263,2026-09-20 19:02:00,2145
ARC Parcel Services Limited,Logistics and Transport Services,Transportation service,Transportation service,627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",N/A,N/A,3.8,,"PPGM+M4Q, Tirunelveli-2, Thimmarajapuram, Tirunelveli, Tamil Nadu 627002","Tirunelveli-2, Thimmarajapuram",8.7267038,77.7328607,ChIJhVki7zoRBDsR_feE-HF_Uys,https://www.google.com/maps/place/?q=place_id:ChIJhVki7zoRBDsR_feE-HF_Uys,part_263,2026-09-20 19:02:00,2146
Surya Dev Transports,Logistics and Transport Services,Transportation service,Transportation service,627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 63854 31199,N/A,3.0,,"AM Building Complex, 98/2, opp. Veni Bus Company, Thachanallur, Tirunelveli, Tamil Nadu 627358",Thachanallur,8.7450011,77.7046039,ChIJWcx3-6ERBDsRnjkroqyCgDY,https://www.google.com/maps/place/?q=place_id:ChIJWcx3-6ERBDsRnjkroqyCgDY,part_263,2026-09-20 19:02:00,2147
