business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
SMILE CLINIC,Clinics,Medical clinic,Medical clinic,627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",N/A,N/A,,,"PQM2+9VW, Sivalaperi Rd, Kakkan Nagar, Tirunelveli, Tamil Nadu 627353",Kakkan Nagar,8.7334874,77.7522053,ChIJnf77kgQOBDsRfaMcUZdIZ3k,https://www.google.com/maps/place/?q=place_id:ChIJnf77kgQOBDsRfaMcUZdIZ3k,part_263,2026-09-20 19:01:53,1316
Sri Annai Clinic,Clinics,Medical clinic,Medical clinic,627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 86680 45576,N/A,5.0,1.0,"Fathima Kovil, Sivalaperi Rd, opposite TIRUNELVELI, Chidambaram Nagar, Keelanatham, V.M.Chatram, Keelanatham, Tamil Nadu 627353","Chidambaram Nagar, Keelanatham",8.7388348,77.77112699999999,ChIJ1Qvl5VIPBDsRoTTbgDHDFKU,https://www.google.com/maps/place/?q=place_id:ChIJ1Qvl5VIPBDsRoTTbgDHDFKU,part_263,2026-09-20 19:01:53,1317
JAZBAH CLINIC,Clinics,Medical clinic,"Medical clinic, Doctor",627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 462 257 6691,N/A,3.6,111.0,"00/E/2/13, SAMADHANAPURAM,, 2, Tiruchendur Main Rd, Palayamkottai, Tirunelveli, Tamil Nadu 627002",Palayamkottai,8.724224699999999,77.746811,ChIJzSP73f8NBDsRx3VT6uQHUHQ,https://www.google.com/maps/place/?q=place_id:ChIJzSP73f8NBDsRx3VT6uQHUHQ,part_263,2026-09-20 19:01:53,1318
KALAI CLINIC,Clinics,Medical clinic,Medical clinic,627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",N/A,N/A,5.0,1.0,"PQGC+FPH, Mangammal Salai, Chidambaram Nagar, KTC Nagar, Keelanatham, Tamil Nadu 627011","Chidambaram Nagar, KTC Nagar",8.726197299999999,77.77184729999999,ChIJ5_zVkHUOBDsRrCDu0wUWosk,https://www.google.com/maps/place/?q=place_id:ChIJ5_zVkHUOBDsRrCDu0wUWosk,part_263,2026-09-20 19:01:53,1319
Dr.J.LAWRENCE WESLEY CLINIC,Clinics,Housing complex,Housing complex,627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 99943 43088,N/A,5.0,1.0,"37D, CHOKKALINGASAMY KOIL STREET, Palayamkottai, Tirunelveli, Tamil Nadu 627002",Palayamkottai,8.7250713,77.7540753,ChIJB6abYAAPBDsRfclpwSKTmsQ,https://www.google.com/maps/place/?q=place_id:ChIJB6abYAAPBDsRfclpwSKTmsQ,part_263,2026-09-20 19:01:53,1320
"VR CLINIC DR.RAJALAKSHMI MD(OG) ,DR.VINOD SELVIN MD(ANAES)",Clinics,Gynecologist,Gynecologist,627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 90805 61336,https://vrhospital.co.in/,4.7,118.0,"Plot no 4 fathima kovil street keelanatham ,melakulam, road, Keelanatham, Tamil Nadu 627351","Chidambaram Nagar, Keelanatham",8.739321499999999,77.7724338,ChIJLVGRAysPBDsR83uZ-OkGHTk,https://www.google.com/maps/place/?q=place_id:ChIJLVGRAysPBDsR83uZ-OkGHTk,part_263,2026-09-20 19:01:53,1321
Karunya Health Centre,Clinics,Hospital,Hospital,627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 462 257 6464,N/A,4.6,63.0,"34, Ellam Vallavan Road, Military Lines Samathanapuram, Palayamkottai, Tirunelveli, Tamil Nadu 627002","Gandhi Nagar, Palayamkottai",8.7238397,77.74280399999999,ChIJWe7sLgASBDsRelMzclY82nY,https://www.google.com/maps/place/?q=place_id:ChIJWe7sLgASBDsRelMzclY82nY,part_263,2026-09-20 19:01:53,1322
Krishna clinic,Clinics,Medical clinic,Medical clinic,627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",N/A,N/A,5.0,1.0,"2, Sivalaperi Rd, Shanthi Nagar, Tirunelveli, Tamil Nadu 627002",Shanthi Nagar,8.7332694,77.751616,ChIJa_QLHwAPBDsRSLZNrjFpvYY,https://www.google.com/maps/place/?q=place_id:ChIJa_QLHwAPBDsRSLZNrjFpvYY,part_263,2026-09-20 19:01:53,1323
St.Antony’s Clinic | Medical and Dental Clinic,Clinics,Medical Center,"Medical Center, Dental clinic",627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",+91 87547 78585,N/A,5.0,16.0,"A2 A, 121, 11th St, Santhi nagar, Palayamkottai, Tirunelveli, Tamil Nadu 627002","Santhi nagar, Palayamkottai",8.728721799999999,77.74886769999999,ChIJUYJqDQAPBDsRvaIhYgDrPuk,https://www.google.com/maps/place/?q=place_id:ChIJUYJqDQAPBDsRvaIhYgDrPuk,part_263,2026-09-20 19:01:53,1324
mini clinic,Clinics,Hospital department,Hospital department,627353,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,"Kizhanatham SO, Manapadaiveedu BO, Timmarajapuram BO",N/A,N/A,5.0,1.0,"PPMX+QWJ, Manapadai Veedu Rd, Thimmarajapuram, Tirunelveli, Tamil Nadu 627353",Thimmarajapuram,8.7344516,77.7497589,ChIJRQeyl1EPBDsRV18V_wHDc5g,https://www.google.com/maps/place/?q=place_id:ChIJRQeyl1EPBDsRV18V_wHDc5g,part_263,2026-09-20 19:01:53,1325
