business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
HOTEL ANNAMALAI GRAND,Hotel,Lodge,"Lodge, Bed & breakfast",630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 63845 77666,http://www.hotelannamalaigrand.com/,4.8,,"1/190A/4, AIRPORT RING ROAD, near Viraganoor Main Road, JUNCTION, Viraganur, Madurai, Tamil Nadu 625009",JUNCTION,9.8973555,78.16262309999999,ChIJHToYewDFADsRR_xuSHjmpSg,https://www.google.com/maps/place/?q=place_id:ChIJHToYewDFADsRR_xuSHjmpSg,part_269,2026-09-20 19:02:00,6681
Hotel Majestic Grand Madurai,Hotel,Hotel,Hotel,630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 86820 28202,https://www.majestichotelsmadurai.com/,4.6,,"Plot No.77, Pallivasal Street, Anna Nagar, Madurai, Tamil Nadu 625020",Anna Nagar,9.9210798,78.14638289999999,ChIJM-eQaQDFADsRZVFZqVwQn_U,https://www.google.com/maps/place/?q=place_id:ChIJM-eQaQDFADsRZVFZqVwQn_U,part_269,2026-09-20 19:02:00,6682
P.K.RResidency,Hotel,Hotel,Hotel,630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 99941 41931,http://www.pkresidency.in/,3.7,,"17-G, Melur Main Rd, opp. :Dist Court, Mellur, K K Nagar, Madurai, Tamil Nadu 625020","Mellur, K K Nagar",9.936392999999999,78.1421727,ChIJrxw4ncfFADsRRxXTIrfbnHo,https://www.google.com/maps/place/?q=place_id:ChIJrxw4ncfFADsRRxXTIrfbnHo,part_269,2026-09-20 19:02:00,6683
MANGALAM RESIDENCY,Hotel,Restaurant,"Restaurant, Hotel, Lodge, Wedding venue",630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 99447 66622,N/A,3.8,,"Tuticorin - Madurai Rd, Kariapatti, K Karisal Lulam, Tamil Nadu 626106",630612,9.6766051,78.08871049999999,ChIJ_zAgJBYoATsRXTz_XoP_6iA,https://www.google.com/maps/place/?q=place_id:ChIJ_zAgJBYoATsRXTz_XoP_6iA,part_269,2026-09-20 19:02:00,6684
Hotel Vijay,Hotel,Hotel,Hotel,630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 452 233 6321,http://www.vijayhotels.in/,3.7,,"122, Tirupparankunram Rd, Near Periyar Shopping Complex, Periyar, Madurai Main, Madurai, Tamil Nadu 625001","Periyar, Madurai Main",9.9143359,78.1123801,ChIJXbwaQYDFADsRjHXkX92j4bY,https://www.google.com/maps/place/?q=place_id:ChIJXbwaQYDFADsRjHXkX92j4bY,part_269,2026-09-20 19:02:00,6685
Hotel The Golden Park,Hotel,Hotel,"Hotel, Bar, Lodging, Restaurant",630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 93456 61655,http://www.hotelgoldenpark.co.in/,3.5,,"Bus Stand and Meenakshi Temple, 28-29, W Perumal Maistry St, near Railway Station, Near CHENNAI SILKS, Periyar, Madurai Main, Madurai, Tamil Nadu 625001","Periyar, Madurai Main",9.9204917,78.1126475,ChIJv951eoXFADsR4_j6UeznYcc,https://www.google.com/maps/place/?q=place_id:ChIJv951eoXFADsR4_j6UeznYcc,part_269,2026-09-20 19:02:00,6686
Kfour Apartment & Hotels | Adhivisesham bar,Hotel,Hotel,Hotel,630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 95666 59755,https://kfour.com/,4.1,,"Airport Bypass Road, Madurai, Avaniyapuram, Tamil Nadu 625012",630612,9.875335699999999,78.1125824,ChIJvVrTe6nFADsRyHvyRZeg28I,https://www.google.com/maps/place/?q=place_id:ChIJvVrTe6nFADsRyHvyRZeg28I,part_269,2026-09-20 19:02:00,6687
CHAKKRA GRAND,Hotel,Hotel,"Hotel, Resort hotel",630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 74187 94447,https://chakkragrand.com/,4.8,,"TS No.84, Plot No.5, Deputy Collector Colony, Managiri, KK Nagar, Madurai, Tamil Nadu 625020","Deputy Collector Colony, Managiri",9.9298028,78.14820069999999,ChIJ6ea-fj7FADsRLgvez0KF1Ls,https://www.google.com/maps/place/?q=place_id:ChIJ6ea-fj7FADsRLgvez0KF1Ls,part_269,2026-09-20 19:02:00,6688
Hotel Shree Laksha Residency Madurai,Hotel,Hotel,Hotel,630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 80726 47265,http://www.shreelaksharesidency.com/,4.7,,"No 659A/2, Asari Street, Mandure, Vandiyur, Madurai, Tamil Nadu 625020","Mandure, Vandiyur",9.9146059,78.15221249999999,ChIJeTm4jmrFADsReBXoM72vQfE,https://www.google.com/maps/place/?q=place_id:ChIJeTm4jmrFADsReBXoM72vQfE,part_269,2026-09-20 19:02:00,6689
Ramrathna Residency,Hotel,Hotel,"Hotel, Banquet hall, Home Stay, Resort hotel, Restaurant",630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 95009 54417,https://ramrathnaresidency.com/,4.2,,"172/5A, behind Meenakshi Mission Hospital, Mattuthavani, Madurai, Tamil Nadu 625107",Mattuthavani,9.9457091,78.1617637,ChIJw7SzMgfFADsRjhndHjz462U,https://www.google.com/maps/place/?q=place_id:ChIJw7SzMgfFADsRjhndHjz462U,part_269,2026-09-20 19:02:00,6690
Hotel Heritage Residency,Hotel,Hotel,"Hotel, Banquet hall, Restaurant",630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 82200 51515,https://www.heritageresidency.in/,3.8,,"144/1A, NH-7, Bypass Rd, K Salai, Pudur, Vilangudi, Madurai, Tamil Nadu 625018","K Salai, Pudur, Vilangudi",9.942804299999999,78.098818,ChIJy_A5L0XPADsRtXjLDlXDc-A,https://www.google.com/maps/place/?q=place_id:ChIJy_A5L0XPADsRtXjLDlXDc-A,part_269,2026-09-20 19:02:00,6691
Hotel Majestic Lakeview,Hotel,Hotel,Hotel,630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 85250 22502,https://www.majestichotelsmadurai.com/,4.8,,"155, 80 Feet Rd, LIG Colony, KK Nagar, Madurai, Tamil Nadu 625002",LIG Colony,9.9370704,78.14997869999999,ChIJD-r_cgDFADsRh1jbsEBb_L8,https://www.google.com/maps/place/?q=place_id:ChIJD-r_cgDFADsRh1jbsEBb_L8,part_269,2026-09-20 19:02:00,6692
CR RIVERA,Hotel,Hotel,Hotel,630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 90871 88888,http://www.crrivera.com/,4.2,,"no.239/2, Teppakulam, Madurai, Tamil Nadu 625009",Teppakulam,9.9120198,78.149558,ChIJZ5CLPQDdADsRz20Skds1jlU,https://www.google.com/maps/place/?q=place_id:ChIJZ5CLPQDdADsRz20Skds1jlU,part_269,2026-09-20 19:02:00,6693
Astoria Hotels,Hotel,Hotel,Hotel,630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 452 260 0061,http://astoriahotels.in/,4.3,,"No: 65, 70 Feet Rd, Ellis Nagar, Madurai, Tamil Nadu 625016",Ellis Nagar,9.9172095,78.1061087,ChIJo9d9uH7PADsRGRPfEmOi5DM,https://www.google.com/maps/place/?q=place_id:ChIJo9d9uH7PADsRGRPfEmOi5DM,part_269,2026-09-20 19:02:00,6694
Hotel Vaani Villa,Hotel,Lodge,"Lodge, Hotel, Home Stay, Resort hotel, Villa",630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",N/A,http://www.vaanivilla.com/,3.8,,"5, Gokul's Enclave, Plot No.4, Thiyagarajar Engineering College road, opposite to Ayyappan temple, Madurai, Thiruparankundram, Tamil Nadu 625005",630612,9.886197899999999,78.0811425,ChIJN7ZT6cbPADsRqTwOgofjEs8,https://www.google.com/maps/place/?q=place_id:ChIJN7ZT6cbPADsRqTwOgofjEs8,part_269,2026-09-20 19:02:00,6695
AGP Grand Hotel,Hotel,Hotel,Hotel,630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 90479 04738,N/A,4.5,,"131/2, Thirumogur Rd, Tirumohur, Madurai, Tamil Nadu 625107",630612,9.9521546,78.20134929999999,ChIJh9DU-yrFADsRXkcIOwaO7Ok,https://www.google.com/maps/place/?q=place_id:ChIJh9DU-yrFADsRXkcIOwaO7Ok,part_269,2026-09-20 19:02:00,6696
Dwaraka Inn,Hotel,Home Stay,Home Stay,630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 99439 77978,N/A,4.8,,"5, Tuticorin Bye pass Road, Mandela Nagar, junction, Madurai, Perungudi, Tamil Nadu 625022","Mandela Nagar, junction",9.8430047,78.1065677,ChIJtc8cAoLRADsRBZCJB84Uezc,https://www.google.com/maps/place/?q=place_id:ChIJtc8cAoLRADsRBZCJB84Uezc,part_269,2026-09-20 19:02:00,6697
Hotel Palace,Hotel,Hotel,Hotel,630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 452 424 6335,N/A,3.3,,"8, Perumal Tank S St, Madurai Main, Madurai, Tamil Nadu 625001",Madurai Main,9.9174917,78.1140769,ChIJrcHbJYHFADsR-BNEJasd_Gw,https://www.google.com/maps/place/?q=place_id:ChIJrcHbJYHFADsR-BNEJasd_Gw,part_269,2026-09-20 19:02:00,6698
Courtyard by Marriott Madurai,Hotel,Hotel,"Hotel, Meeting planning service",630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 452 424 4555,https://www.marriott.com/en-us/hotels/ixmcy-courtyard-madurai/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,4.4,8296.0,"168, Alagar Kovil Main Rd, next to Circuit House, KK Nagar, Ramaond Reserve Line, Madurai, Tamil Nadu 625002","KK Nagar, Ramaond Reserve Line",9.9409539,78.1394279,ChIJZatS4ZjFADsRGf1AXpm8p1g,https://www.google.com/maps/place/?q=place_id:ChIJZatS4ZjFADsRGf1AXpm8p1g,part_269,2026-09-20 19:02:01,6699
Regency Madurai by GRT Hotels,Hotel,Hotel,"Hotel, Banquet hall, Bar & grill, Buffet restaurant, Event venue, Spa, Wine bar",630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 80 6925 0515,https://grthotels.com/regency-madurai,4.3,5791.0,"38, Madakulam Main Rd, next to SARVA CENTER, Vinayai Nagar, Palanganatham, Signal Junction, Madurai, Tamil Nadu 625003","Vinayai Nagar, Palanganatham, Signal Junction",9.9047536,78.09660199999999,ChIJp4Pd1wrPADsRZ46sFh2xyNc,https://www.google.com/maps/place/?q=place_id:ChIJp4Pd1wrPADsRZ46sFh2xyNc,part_269,2026-09-20 19:02:01,6700
POPPYS Hotel - Madurai,Hotel,Hotel,"Hotel, Banquet hall, Cafe, Fine dining restaurant, Restaurant, Swimming pool",630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 95666 92222,https://poppyshotels.com/poppys-hotel-madurai,4.4,10793.0,"122, Airport-Mattuthavani Ring Rd, Madurai, Tamil Nadu 625107",630612,9.9461503,78.1650464,ChIJt7g1UzDEADsR-t4DzlV7MVw,https://www.google.com/maps/place/?q=place_id:ChIJt7g1UzDEADsR-t4DzlV7MVw,part_269,2026-09-20 19:02:01,6701
Hotel Royal Court,Hotel,Hotel,"Hotel, Banquet hall, Buffet restaurant, Non Vegetarian Restaurant, Restaurant, Wedding venue",630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 452 435 6666,https://royalcourtindia.com/,4.4,7263.0,"4, W Veli St, opposite to Railway Station, PKS Colony, Madurai Main, Madurai, Tamil Nadu 625001","PKS Colony, Madurai Main",9.920991599999999,78.1118825,ChIJVwr8c4fFADsRlqfdKaZbtNY,https://www.google.com/maps/place/?q=place_id:ChIJVwr8c4fFADsRlqfdKaZbtNY,part_269,2026-09-20 19:02:01,6702
The Residency Signature,Hotel,Hotel,Hotel,630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 452 350 3535,https://www.theresidency.com/signature-madurai-hotel/,4.6,150.0,"Airport Rd, Perungudi, Madurai, Tamil Nadu 625022",630612,9.853009499999999,78.0992243,ChIJmfm8uoLRADsRtnWoN61McGM,https://www.google.com/maps/place/?q=place_id:ChIJmfm8uoLRADsRtnWoN61McGM,part_269,2026-09-20 19:02:01,6703
"Dwarka Palace - Convention Centre, Madurai",Hotel,Wedding venue,"Wedding venue, Banquet hall",630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 80981 47000,http://www.dwarkapalace.in/,4.3,1404.0,"27/8 No:27/7, 4th Street, behind Pandi Kovil Ring Road, Madurai, Tamil Nadu 625020",630612,9.933854499999999,78.1717997,ChIJtwYSQHfFADsRdcvg-v6URmE,https://www.google.com/maps/place/?q=place_id:ChIJtwYSQHfFADsRdcvg-v6URmE,part_269,2026-09-20 19:02:01,6704
Gopuram Grand,Hotel,Hotel,Hotel,630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 89259 55220,https://gopuramgrand.com/,4.8,592.0,"Meenakshi Amman Kovil, 22, W Chitrai St, Madurai Main, Madurai, Tamil Nadu 625001",Madurai Main,9.9197268,78.1177974,ChIJq2iaBKnFADsRE-c4dFSRgoo,https://www.google.com/maps/place/?q=place_id:ChIJq2iaBKnFADsRE-c4dFSRgoo,part_269,2026-09-20 19:02:01,6705
Eden Garden By Jolly Homes,Hotel,Home Stay,Home Stay,630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 98943 13479,N/A,4.9,11.0,"83, Manikandan Nagar Main Rd, Villapuram, Madurai, Tamil Nadu 625012",630612,9.903289299999999,78.1243386,ChIJm7ZtDLXFADsRjENHI-jtLWw,https://www.google.com/maps/place/?q=place_id:ChIJm7ZtDLXFADsRjENHI-jtLWw,part_269,2026-09-20 19:02:01,6706
Hotel Sri Arulmuthu Residency,Hotel,Lodging,Lodging,630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 99422 50111,http://www.sriarulmuthuresidency.com/,4.0,,"39 t b 39,T.B. Road, Old Dindigul Rd, Arasaradi, Somasundaram Nagar, Madurai, Tamil Nadu 625016","Arasaradi, Somasundaram Nagar",9.925135899999999,78.1017688,ChIJaSzMG2XPADsRuEg2-7il5RM,https://www.google.com/maps/place/?q=place_id:ChIJaSzMG2XPADsRuEg2-7il5RM,part_269,2026-09-20 19:02:02,6707
Madurai Grands Inn,Hotel,Hotel,Hotel,630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 90945 15500,https://www.grandsinn.in/,3.8,,"34, 80 Feet Rd, opposite to Apollo Hospitals, Deputy Collector Colony, Managiri, KK Nagar, Madurai, Tamil Nadu 625020","Deputy Collector Colony, Managiri",9.928421,78.1485178,ChIJgTU1fyXFADsR4SncpJrQJPE,https://www.google.com/maps/place/?q=place_id:ChIJgTU1fyXFADsR4SncpJrQJPE,part_269,2026-09-20 19:02:02,6708
VKT TOWERS rooms are available,Hotel,Hotel,Hotel,630702,Tamilnadu circle,"Southern Region, Madurai",Sivaganga Division,"Ariyandipuram BO, Karunchutti BO, Ilayangudi SO",N/A,N/A,4.8,30.0,"13, Thanjavur - Kalayarkoil - Sayalkudi Rd, Ilayangudi, Ilayangudi (South), Tamil Nadu 630702",630702,9.623560699999999,78.62369129999999,ChIJoWkVSkUBATsR3PWTZD01HLk,https://www.google.com/maps/place/?q=place_id:ChIJoWkVSkUBATsR3PWTZD01HLk,part_269,2026-09-20 19:02:38,13271
RASUL RESIDENCY,Hotel,Lodge,Lodge,630702,Tamilnadu circle,"Southern Region, Madurai",Sivaganga Division,"Ariyandipuram BO, Karunchutti BO, Ilayangudi SO",+91 70103 18021,N/A,4.2,47.0,"Gandhiji Rd, Ariyandipuram, Sotukudi, Tamil Nadu 630709",Ariyandipuram,9.639185099999999,78.6290315,ChIJlzCRl4UBATsRuY3P8Bgiiao,https://www.google.com/maps/place/?q=place_id:ChIJlzCRl4UBATsRuY3P8Bgiiao,part_269,2026-09-20 19:02:38,13272
MKR mahal & Lodge Thayamangalam,Hotel,Hotel,Hotel,630702,Tamilnadu circle,"Southern Region, Madurai",Sivaganga Division,"Ariyandipuram BO, Karunchutti BO, Ilayangudi SO",+91 75026 12771,http://www.mkrmahal.in/,4.7,23.0,"MHMX+2R, Thayamangalam, Tamil Nadu 630709",630702,9.6825619,78.5995165,ChIJD4tXWQABATsR-pAqB0nm5wM,https://www.google.com/maps/place/?q=place_id:ChIJD4tXWQABATsR-pAqB0nm5wM,part_269,2026-09-20 19:02:38,13273
BEST SECURE CARE,Hotel,Hotel,Hotel,630702,Tamilnadu circle,"Southern Region, Madurai",Sivaganga Division,"Ariyandipuram BO, Karunchutti BO, Ilayangudi SO",+91 97897 99652,N/A,5.0,2.0,"VKT tower, SALAIYOUR, Ilayangudi, Tamil Nadu 630702",SALAIYOUR,9.6324676,78.6284587,ChIJNe2C4MkBATsRTDHTcxt5x8w,https://www.google.com/maps/place/?q=place_id:ChIJNe2C4MkBATsRTDHTcxt5x8w,part_269,2026-09-20 19:02:38,13274
ECR Rooms A/c,Hotel,Hotel,"Hotel, Lodge, Home Stay",630702,Tamilnadu circle,"Southern Region, Madurai",Sivaganga Division,"Ariyandipuram BO, Karunchutti BO, Ilayangudi SO",+91 98439 64756,N/A,4.9,1350.0,"CSI SCHOOL, OPPOSIT, Manamadurai, Tamil Nadu 630606",630702,9.6984424,78.45686769999999,ChIJF19ZGSQdATsRtGuhsAeLKPA,https://www.google.com/maps/place/?q=place_id:ChIJF19ZGSQdATsRtGuhsAeLKPA,part_269,2026-09-20 19:02:38,13275
BEGAM LUXURY ROOMS AND HOTEL,Hotel,Hotel,Hotel,630702,Tamilnadu circle,"Southern Region, Madurai",Sivaganga Division,"Ariyandipuram BO, Karunchutti BO, Ilayangudi SO",+91 93845 04741,N/A,,,"KING TOWER, MADURAI TO DHANUSHKODI ROAD, Sivaganga, Kattuparmakudi, Tamil Nadu 623701",630702,9.569225,78.5542866,ChIJp9xWoCIFATsRA5JvRgRU24o,https://www.google.com/maps/place/?q=place_id:ChIJp9xWoCIFATsRA5JvRgRU24o,part_269,2026-09-20 19:02:38,13276
VKT Complex,Hotel,Hotel,"Hotel, Shopping mall",630702,Tamilnadu circle,"Southern Region, Madurai",Sivaganga Division,"Ariyandipuram BO, Karunchutti BO, Ilayangudi SO",+91 70942 54963,N/A,4.0,80.0,"Thanjavur - Kalayarkoil - Sayalkudi Rd, Sotukudi, Tamil Nadu 630709",630702,9.646274199999999,78.628185,ChIJbwHHRvkBATsRZtpuVc4wSx8,https://www.google.com/maps/place/?q=place_id:ChIJbwHHRvkBATsRZtpuVc4wSx8,part_269,2026-09-20 19:02:38,13277
