business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
"Advocate S GANESH KUMAR B.L.,",Advocate and Lawyer,Law firm,Law firm,630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",N/A,N/A,5.0,,"Utchimahali Amman Kovil St, Tiruppuvanam, Tamil Nadu 630611",630612,9.825903499999999,78.2543835,ChIJZV3Go1bdADsR2FUYebckFQg,https://www.google.com/maps/place/?q=place_id:ChIJZV3Go1bdADsR2FUYebckFQg,part_269,2026-09-20 19:02:06,8052
Yuvaraja Advocate,Advocate and Lawyer,Lawyer,Lawyer,630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",N/A,N/A,5.0,,"M M Garden, Plot No. 42, near Elite CBSE School, LKT Nagar, Madurai, Puliyankulam, Tamil Nadu 625201",LKT Nagar,9.8836522,78.1754844,ChIJW3fjtMzFADsRiKou-cSmXkM,https://www.google.com/maps/place/?q=place_id:ChIJW3fjtMzFADsRiKou-cSmXkM,part_269,2026-09-20 19:02:06,8053
"Rahul J Krishnan | Advocate | Merlyn Law Firm | Civil, Criminal, Divorce & Real Estate Lawyer |",Advocate and Lawyer,Law firm,"Law firm, Civil law attorney, Criminal justice attorney, Divorce lawyer, Divorce service, Family law attorney, Lawyer, Legal services, Personal injury attorney, Real estate attorney",630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 99529 58466,http://www.merlynlawfirm.com/,4.8,,"GB, shoreham apartments, New 38, 5th Ave, Tiruvalluvar Nagar, Besant Nagar, Chennai, Tamil Nadu 600090","Tiruvalluvar Nagar, Besant Nagar",13.0033782,80.2705277,ChIJb6elkTpnUjoRbQ-fSMYYepQ,https://www.google.com/maps/place/?q=place_id:ChIJb6elkTpnUjoRbQ-fSMYYepQ,part_269,2026-09-20 19:02:06,8054
"32 years + Exp Adv. Johnson Family Court , Civil and Criminal Lawyer Ottapalam",Advocate and Lawyer,Divorce lawyer,"Divorce lawyer, Civil law attorney, Criminal justice attorney, Family law attorney, Lawyer, Legal services",630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 81570 11609,http://ottapalamlawyer.com/,4.8,26.0,"No 36, Second Floor, Diamond Plaza, Kanniyampuram, Ottapalam, Kerala 679104",Kanniyampuram,10.7732075,76.3701359,ChIJsz-lOaXZpzsR_WOMavoqfbs,https://www.google.com/maps/place/?q=place_id:ChIJsz-lOaXZpzsR_WOMavoqfbs,part_269,2026-09-20 19:02:06,8055
"N.Sreeraj, Advocate/ Notary & Trade mark/IPR Attorney, NPS Building",Advocate and Lawyer,Law firm,Law firm,630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 97470 41098,https://sreerajadv2012.wixsite.com/website,4.8,,"Main Road, Vengeri Temple Rd, near Sree, Ottapalam, Keralam 679101",630612,10.7730912,76.3804123,ChIJe4q_VLbZpzsRJsJBV7WqdPo,https://www.google.com/maps/place/?q=place_id:ChIJe4q_VLbZpzsRJsJBV7WqdPo,part_269,2026-09-20 19:02:06,8056
M B Subhrahmanyam & Associates,Advocate and Lawyer,Lawyer,"Lawyer, Civil law attorney",630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 96310 82299,http://www.mbslaw.in/,4.9,,"Chamber 27, Second Floor, Lawyers Chambers Building, Civil Court (New, Sakchi, Jamshedpur, Jharkhand 831001",Sakchi,22.8114508,86.21267689999999,ChIJd8Vs7gDj9TkR3hFUn5U3NbA,https://www.google.com/maps/place/?q=place_id:ChIJd8Vs7gDj9TkR3hFUn5U3NbA,part_269,2026-09-20 19:02:06,8057
Advocate. K.Santhosh Kumar,Advocate and Lawyer,Lawyer,"Lawyer, Civil law attorney, Criminal justice attorney, Divorce lawyer, Divorce service, Estate planning attorney, Family law attorney, Law firm, Legal services, Trial attorney",630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 95445 88819,http://www.santhoshkumark.com/,4.9,,"1st Floor, Malangsha Arcade, Coimbatore Rd, above Al Ameen Bakery, near Stadium Bus Stand, Sheshadri Nagar, Sultanpet, Palakkad, Keralam 678001","Sheshadri Nagar, Sultanpet",10.7733876,76.6618577,ChIJV7CjRPhvqDsRkOGHhHnQHPk,https://www.google.com/maps/place/?q=place_id:ChIJV7CjRPhvqDsRkOGHhHnQHPk,part_269,2026-09-20 19:02:06,8058
Adv. Anjana T,Advocate and Lawyer,Law firm,Law firm,630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 99613 76140,N/A,4.9,,"1st Floor, Ashtalakshmi Shopping Complex, near Mini Civil Station, Kanniyampuram, Ottapalam, Keralam 679104",Kanniyampuram,10.7752901,76.3597869,ChIJK0q-2h7bpzsRA3ooF77thi8,https://www.google.com/maps/place/?q=place_id:ChIJK0q-2h7bpzsRA3ooF77thi8,part_269,2026-09-20 19:02:06,8059
LawRato,Advocate and Lawyer,Lawyer,"Lawyer, Civil law attorney, Criminal justice attorney, Divorce lawyer, Family law attorney, Law firm, Legal services, Real estate attorney",630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 98103 26140,https://www.lawrato.com/,4.5,,"E-122, Police Station Colony, Amar Colony, Lajpat Nagar, New Delhi, Delhi 110016","Police Station Colony, Amar Colony, Lajpat Nagar",28.5475897,77.2076807,ChIJDcg2azfiDDkRJ20FMBvqbgg,https://www.google.com/maps/place/?q=place_id:ChIJDcg2azfiDDkRJ20FMBvqbgg,part_269,2026-09-20 19:02:06,8060
KRS Associates,Advocate and Lawyer,Lawyer,"Lawyer, Civil law attorney, Criminal justice attorney, Family law attorney, Legal services",630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 94471 49552,https://www.krsassociatesadvocates.com/,4.6,,"behind BSNL EXCHANGE, Ottapalam, Kerala 679101",630612,10.7710457,76.3806831,ChIJyYG390vZpzsRbTMbCg4mJfY,https://www.google.com/maps/place/?q=place_id:ChIJyYG390vZpzsRbTMbCg4mJfY,part_269,2026-09-20 19:02:06,8061
Rayabarapu Bixapathi Advocate,Advocate and Lawyer,Law firm,Law firm,630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 98485 99094,N/A,4.9,,"16-6-155, Perukawada Street, Perukawada, Shanthi Nagar, Warangal, Telangana 506002","Perukawada, Shanthi Nagar",17.973650799999998,79.5989273,ChIJ3-W4iTpFMzoR3IlWvRnVwlk,https://www.google.com/maps/place/?q=place_id:ChIJ3-W4iTpFMzoR3IlWvRnVwlk,part_269,2026-09-20 19:02:06,8062
Padma Aravind Advocate,Advocate and Lawyer,Legal services,Legal services,630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",N/A,N/A,5.0,,"8-11-180, Dolphin Galli, near DOLPHIN RESTAURENT, Nandayya Gari Compound, Sherpura, Warangal, Telangana 506002","Nandayya Gari Compound, Sherpura",17.9786023,79.5980988,ChIJsQCM_11FMzoRlOHGSu6yfHY,https://www.google.com/maps/place/?q=place_id:ChIJsQCM_11FMzoRlOHGSu6yfHY,part_269,2026-09-20 19:02:06,8063
PathLegal,Advocate and Lawyer,Legal services,"Legal services, Civil law attorney, Family law attorney, Law firm, Lawyers association, Public defender's office, Real estate attorney",630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",N/A,https://www.pathlegal.in/,3.4,,"Royal Plaza, XIX/73, Bridge Rd, Periyar Nagar, Aluva, Keralam 683101",Periyar Nagar,10.110763,76.35115929999999,ChIJ_6VyOiYPCDsRjXj1T8ORAQM,https://www.google.com/maps/place/?q=place_id:ChIJ_6VyOiYPCDsRjXj1T8ORAQM,part_269,2026-09-20 19:02:06,8064
VH Legal Consultants,Advocate and Lawyer,Legal services,Legal services,630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 94951 69696,http://www.vhlegalconsultants.in/,5.0,,"1st Floor, VH Legal Consultants, Vijayalakshmi Silks Building, near Boys High School, opposite Veterinary Hospital, Sringapuram, Kodungallur, Keralam 680664",Sringapuram,10.218874999999999,76.1990869,ChIJRTkABVobCDsRMYsVmfp7EjE,https://www.google.com/maps/place/?q=place_id:ChIJRTkABVobCDsRMYsVmfp7EjE,part_269,2026-09-20 19:02:06,8065
Advocate Shivani Gupta,Advocate and Lawyer,Legal services,"Legal services, Service establishment",630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 72759 84882,https://g.co/kgs/85YXrxh,5.0,125.0,"Advocate Shivani Gupta, 630612, India",630612,25.744688,82.68052399999999,ChIJayK-0rfRbwgR8tnZHn36qdQ,https://www.google.com/maps/place/?q=place_id:ChIJayK-0rfRbwgR8tnZHn36qdQ,part_269,2026-09-20 19:02:07,8066
Advocate.Place,Advocate and Lawyer,Legal services,"Legal services, Service establishment",630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",N/A,https://advocate.place/,,,"Advocate.Place, 630612, India",630612,17.837497,79.1808095,ChIJ-25lYuqD5EMRLUDtECKKOPQ,https://www.google.com/maps/place/?q=place_id:ChIJ-25lYuqD5EMRLUDtECKKOPQ,part_269,2026-09-20 19:02:07,8067
Vr kiran advocate & associates,Advocate and Lawyer,Lawyer,"Lawyer, Service establishment",630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",N/A,https://www.dhruvalawfirm.com/,,,"Vr kiran advocate & associates, 630612, India",630612,17.876567599999998,79.2792012,ChIJJUt15vAYz64RIGdm7gVBAwY,https://www.google.com/maps/place/?q=place_id:ChIJJUt15vAYz64RIGdm7gVBAwY,part_269,2026-09-20 19:02:07,8068
Shiva Kumar.V- Advocate,Advocate and Lawyer,Legal services,"Legal services, Service establishment",630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",N/A,https://www.legalserv.co.in/,,,"Shiva Kumar.V- Advocate, 630612, India",630612,17.1770873,78.3835366,ChIJtbvh-RD7picRwvAdz_lep5c,https://www.google.com/maps/place/?q=place_id:ChIJtbvh-RD7picRwvAdz_lep5c,part_269,2026-09-20 19:02:07,8069
Advocate Abhishek Vihan,Advocate and Lawyer,Legal services,"Legal services, Service establishment",630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",N/A,N/A,5.0,1.0,"Advocate Abhishek Vihan, 630612, India",630612,21.0680074,82.7525294,ChIJVUpcYg9lDDkRVVU04IU74Nk,https://www.google.com/maps/place/?q=place_id:ChIJVUpcYg9lDDkRVVU04IU74Nk,part_269,2026-09-20 19:02:07,8070
Advocate Paresh M Modi,Advocate and Lawyer,Lawyer,"Lawyer, Civil law attorney, Criminal justice attorney, Divorce lawyer, Family law attorney, Real estate attorney, Trial attorney",630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 99250 02031,https://www.advocatepmmodi.in/?gmb,4.6,133.0,"Supath-ll Complex, Bus Stand, C-112, Ashram Rd, near Old Wadaj, opp. Kohinoor Plaza Hotel, Old Wadaj, Ahmedabad, Gujarat 380013",Old Wadaj,23.0534358,72.5718583,ChIJAQ2kdJWFXjkRLgR6JLKwjDg,https://www.google.com/maps/place/?q=place_id:ChIJAQ2kdJWFXjkRLgR6JLKwjDg,part_269,2026-09-20 19:02:07,8071
Advocate Rajneesh Kumar,Advocate and Lawyer,Criminal justice attorney,Criminal justice attorney,630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 95280 04540,N/A,5.0,22.0,"Chamber No- 437, Old Registry Compound, Civil Court, Saharanpur, Mawi Khurd, Uttar Pradesh 247001",630612,29.910999,77.539013,ChIJIezi5LCVDjkRt1cx9asPLAc,https://www.google.com/maps/place/?q=place_id:ChIJIezi5LCVDjkRt1cx9asPLAc,part_269,2026-09-20 19:02:07,8072
"C. Vidya Sagar Reddy, Advocate",Advocate and Lawyer,Civil law attorney,"Civil law attorney, Criminal justice attorney",630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 98491 69060,N/A,4.4,94.0,"1-7-427/1, 1-7-422/1, Revenue Colony, Subedari, Hanamkonda, Telangana 506001","Revenue Colony, Subedari",17.991369,79.5422985,ChIJM-5elplPMzoRhgOkuUpyFFs,https://www.google.com/maps/place/?q=place_id:ChIJM-5elplPMzoRhgOkuUpyFFs,part_269,2026-09-20 19:02:07,8073
Advocate Rafal Singh Saini,Advocate and Lawyer,Lawyer,Lawyer,630612,Tamilnadu Circle,"Southern Region, Madurai",Sivaganga Division,"Pottapalayam SO, Ambalathadi BO, Keeladi BO",+91 94125 26184,N/A,5.0,11.0,"Chamber no. 247, Civil Court, Saharanpur, Uttar Pradesh 247001",Mission Compound,29.954357899999998,77.5442997,ChIJD0ll4-XrDjkRcnwDjQ31ckg,https://www.google.com/maps/place/?q=place_id:ChIJD0ll4-XrDjkRcnwDjQ31ckg,part_269,2026-09-20 19:02:07,8074
