business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
SPA Security Services,Security Guard Agency,Security guard service,Security guard service,628205,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,"Kayamozhi S.O, Manakad B.O, Mela Tiruchendur B.O",N/A,https://spasecurityservices.in/,5.0,,"Security Services, Ponram Complex, S.P.A, Millerpuram Main Rd, Sinnamani Nagar, Thoothukudi, Tamil Nadu 628008",Sinnamani Nagar,8.798038199999999,78.1253729,ChIJ4XeM0C7vAzsRLyhTim59-MA,https://www.google.com/maps/place/?q=place_id:ChIJ4XeM0C7vAzsRLyhTim59-MA,part_265,2026-09-20 19:02:13,6843
"Lumiere Security Services Private Limited, Tuticorin.",Security Guard Agency,Security service,Security service,628205,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,"Kayamozhi S.O, Manakad B.O, Mela Tiruchendur B.O",+91 81900 81600,http://www.lumieresecurity.services/,5.0,,"N.4/15, Ettayapuram Rd, TNHB Colony, KTC Nagar, Thoothukudi, Tamil Nadu 628002","TNHB Colony, KTC Nagar",8.8202307,78.13276929999999,ChIJyYJMqtnlAzsR_GHoLbDLc5M,https://www.google.com/maps/place/?q=place_id:ChIJyYJMqtnlAzsR_GHoLbDLc5M,part_265,2026-09-20 19:02:13,6844
Sun Security Service in tuticorin,Security Guard Agency,Security service,Security service,628205,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,"Kayamozhi S.O, Manakad B.O, Mela Tiruchendur B.O",+91 95850 83920,http://sunsecurityservice.com.in/,5.0,,"3/429-78, Rajagopal Nagar, Pudukottai, Servaikaranmadam, Tamil Nadu 628251",Rajagopal Nagar,8.718229,78.0594874,ChIJAQAAAMzzAzsRMymheh8_Seo,https://www.google.com/maps/place/?q=place_id:ChIJAQAAAMzzAzsRMymheh8_Seo,part_265,2026-09-20 19:02:13,6845
JEHOVAH JIREH SECURITY SERVICE,Security Guard Agency,Security service,Security service,628205,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,"Kayamozhi S.O, Manakad B.O, Mela Tiruchendur B.O",+91 98427 91350,http://jjsssecurityservices.com/,3.0,,"Mills, True Tyre Complex, 73g / 3k-3, Sixty Feet Road, opp. NPR Oil Mill, Polepettai, Polpettai East, Thoothukudi, Tamil Nadu 628002","Polepettai, Polpettai East",8.8126447,78.1407864,ChIJ9VTZ35HvAzsRKTZ6NsHmth0,https://www.google.com/maps/place/?q=place_id:ChIJ9VTZ35HvAzsRKTZ6NsHmth0,part_265,2026-09-20 19:02:13,6846
Vijay Security Service,Security Guard Agency,Security service,Security service,628205,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,"Kayamozhi S.O, Manakad B.O, Mela Tiruchendur B.O",+91 97513 04299,N/A,4.1,,"No: 2-F, 138-A, 5th St W, near Mahalakshmi Flower Mill, , P & T Colony, Main Road, Thoothukudi, Tamil Nadu 628008",Main Road,8.793176599999999,78.1140946,ChIJUb6z69jvAzsRMybtQX4q3Zk,https://www.google.com/maps/place/?q=place_id:ChIJUb6z69jvAzsRMybtQX4q3Zk,part_265,2026-09-20 19:02:13,6847
Srinidhi Security Service Agency,Security Guard Agency,Security guard service,Security guard service,628205,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,"Kayamozhi S.O, Manakad B.O, Mela Tiruchendur B.O",+91 98428 28100,https://www.justdial.com/Dindigul/Sri-Nidhi-Security-Service-Dindigul-HO/9999PX451-X451-1231504518Y3R8E3-DC_BZDET,4.9,,"121/1 A.R.Nagar, Mengles Rd, Mendonsa Colony, Dindigul, Tamil Nadu 624005",Mendonsa Colony,10.3615225,77.984927,ChIJIUzbHkGrADsRHSVH6ERfOXk,https://www.google.com/maps/place/?q=place_id:ChIJIUzbHkGrADsRHSVH6ERfOXk,part_265,2026-09-20 19:02:13,6848
Commandos Security Force and Allied Services,Security Guard Agency,Security guard service,"Security guard service, House cleaning service, Security service",628205,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,"Kayamozhi S.O, Manakad B.O, Mela Tiruchendur B.O",+91 81110 50633,https://spcsf.in/,4.9,,"No 72, West Main Road, Doak Nagar, Madurai, Tamil Nadu 625016",628205,9.933579499999999,78.0850416,ChIJJRnhB_vPADsRp0ZEZPyDQf0,https://www.google.com/maps/place/?q=place_id:ChIJJRnhB_vPADsRp0ZEZPyDQf0,part_265,2026-09-20 19:02:13,6849
THANJAI BEST SECURITY SERVICE,Security Guard Agency,Security guard service,Security guard service,628205,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,"Kayamozhi S.O, Manakad B.O, Mela Tiruchendur B.O",+91 97893 99353,https://tnjbestsecurity.com/,5.0,,"Rajaji Rd, Vandayar Nagar, Balaganapathy Nagar, Melavelithottam, Tamil Nadu 613009","Vandayar Nagar, Balaganapathy Nagar",10.7874495,79.12236779999999,ChIJ71K33Ke4qjsRM8m3XEyp-48,https://www.google.com/maps/place/?q=place_id:ChIJ71K33Ke4qjsRM8m3XEyp-48,part_265,2026-09-20 19:02:13,6850
Spark Bouncers,Security Guard Agency,Security service,Security service,628205,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,"Kayamozhi S.O, Manakad B.O, Mela Tiruchendur B.O",+91 90871 18857,N/A,5.0,,"New Bus stand, No-23, nearby Shanthi Bakery, Thoothukudi, Tamil Nadu 628002","Polpettai West, Muthammal Colony",8.8104776,78.1381159,ChIJN13PGgDvAzsRfn4BcDFbzgg,https://www.google.com/maps/place/?q=place_id:ChIJN13PGgDvAzsRfn4BcDFbzgg,part_265,2026-09-20 19:02:13,6851
Hulk bouncers security force services pvt ltd,Security Guard Agency,Security guard service,"Security guard service, Security service",628205,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,"Kayamozhi S.O, Manakad B.O, Mela Tiruchendur B.O",+91 80891 04070,https://hulksecurityforce.com/,4.8,,"Suite 50H,1st Floor, A Square Building, Location: 14, 291 N, Keralam 683561",Kuzhivelippady,10.0492595,76.3719308,ChIJ0yGDltgLCDsRWiJYHsCFR80,https://www.google.com/maps/place/?q=place_id:ChIJ0yGDltgLCDsRWiJYHsCFR80,part_265,2026-09-20 19:02:13,6852
