business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Jus cubs kids clothing Kovilpatti,Kids Wear Store,Clothing store,"Clothing store, Baby clothing store",628716,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Nalatinputhur S.O, Idaiseval B.O, K.Sivagnanapuram B.O",+91 81900 46777,N/A,4.9,7.0,"475 A-1, Market Rd, near eswari ceramics, Indira Nagar, Tirunelveli, Kovilpatti, Tamil Nadu 628501",Indira Nagar,9.1725415,77.8604223,ChIJnZuvfJmzBjsRLOid7H6neKU,https://www.google.com/maps/place/?q=place_id:ChIJnZuvfJmzBjsRLOid7H6neKU,part_266,2026-09-20 19:01:47,1069
NJ FASHION Ladies & Kids Special 📍 Kovilpatti,Kids Wear Store,Store,Store,628716,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Nalatinputhur S.O, Idaiseval B.O, K.Sivagnanapuram B.O",+91 97901 99797,N/A,5.0,1.0,"NJ FASHION, AKS Theatre Road, V.O.C. Nagar, Kadershan Koil, Kovilpatti, Tamil Nadu 628501","V.O.C. Nagar, Kadershan Koil",9.1716003,77.8650316,ChIJj1yQqlqzBjsRqV2qelk4TTA,https://www.google.com/maps/place/?q=place_id:ChIJj1yQqlqzBjsRqV2qelk4TTA,part_266,2026-09-20 19:01:47,1070
Baby's Paradise,Kids Wear Store,Baby store,Baby store,628716,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Nalatinputhur S.O, Idaiseval B.O, K.Sivagnanapuram B.O",+91 94431 20765,N/A,4.6,36.0,"MSPR & Sons Complex, 378, Kovilpatti Main Rd, Kovilpatti, Tamil Nadu 628502","V.O.C. Nagar, Kadershan Koil",9.17545,77.8670454,ChIJ8aq5-26yBjsRvCmDbiAKhyY,https://www.google.com/maps/place/?q=place_id:ChIJ8aq5-26yBjsRvCmDbiAKhyY,part_266,2026-09-20 19:01:47,1071
Baby's Paradise Vakkil Street Branch,Kids Wear Store,Baby store,Baby store,628716,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Nalatinputhur S.O, Idaiseval B.O, K.Sivagnanapuram B.O",+91 94431 20765,http://www.babyparadisekvp.in/,4.7,65.0,"115/A1, Vakkil St, Thirumangai Nagar, Kovilpatti, Tamil Nadu 628501",Thirumangai Nagar,9.171858,77.8713834,ChIJg3uagG-zBjsRosx_XajQhZk,https://www.google.com/maps/place/?q=place_id:ChIJg3uagG-zBjsRosx_XajQhZk,part_266,2026-09-20 19:01:47,1072
Firstcry.com Store Kovilpatti East Park Road,Kids Wear Store,Baby store,Baby store,628716,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Nalatinputhur S.O, Idaiseval B.O, K.Sivagnanapuram B.O",+91 90259 59209,http://www.firstcry.com/,4.8,1237.0,"East, Park Road, opposite New Municipal Office, Indira Nagar, Kovilpatti, Tamil Nadu 628502",Indira Nagar,9.1714422,77.8627649,ChIJNxFT_KmzBjsRgRzw7BCt_Kc,https://www.google.com/maps/place/?q=place_id:ChIJNxFT_KmzBjsRgRzw7BCt_Kc,part_266,2026-09-20 19:01:47,1073
S.k Cotton World,Kids Wear Store,Clothing store,Clothing store,628716,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Nalatinputhur S.O, Idaiseval B.O, K.Sivagnanapuram B.O",N/A,N/A,4.2,29.0,"21b/7, 21, West Great Cotton Road, Tuticorin Melur, Shanmugapuram, Thoothukudi, Tamil Nadu 628002","Tuticorin Melur, Shanmugapuram",8.8045945,78.1508982,ChIJoW0575jvAzsREv6cVXLO0Dg,https://www.google.com/maps/place/?q=place_id:ChIJoW0575jvAzsREv6cVXLO0Dg,part_266,2026-09-20 19:01:47,1074
Diyasha The Designer Boutique,Kids Wear Store,Fashion designer,Fashion designer,628716,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Nalatinputhur S.O, Idaiseval B.O, K.Sivagnanapuram B.O",+91 86951 85952,N/A,5.0,74.0,"Manthi Thoppu Road, Annai Theresa Nagar, Kovilpatti, Tamil Nadu 628502",Annai Theresa Nagar,9.164627099999999,77.86526669999999,ChIJKUEF_g6zBjsRa9ihREVDulQ,https://www.google.com/maps/place/?q=place_id:ChIJKUEF_g6zBjsRa9ihREVDulQ,part_266,2026-09-20 19:01:47,1075
EasyBuy,Kids Wear Store,Clothing store,Clothing store,628716,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Nalatinputhur S.O, Idaiseval B.O, K.Sivagnanapuram B.O",+91 1800 202 4454,https://stores.easybuyindia.com/easybuy-thoothukudi-clothing-shop-shanmugapuram-tuticorin-283707/Home?utm_source=locator&utm_medium=googleplaces,4.8,7909.0,"Victoria Extension Road, Shanmugapuram, Thoothukudi, Tamil Nadu 628001",Shanmugapuram,8.8020855,78.15023169999999,ChIJFdYdXWbvAzsRSe-hSc3fZcg,https://www.google.com/maps/place/?q=place_id:ChIJFdYdXWbvAzsRSe-hSc3fZcg,part_266,2026-09-20 19:01:47,1076
Velsamy Store,Kids Wear Store,Baby store,"Baby store, Store",628716,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Nalatinputhur S.O, Idaiseval B.O, K.Sivagnanapuram B.O",+91 87542 05960,N/A,,,"Velsamy Store, South Konar Kottai, Tuticorin, Chettikurichi, Tamil Nadu 628552",628716,9.0389754,77.73871369999999,ChIJfwkgYQCnBjsRLs_zv-asMvM,https://www.google.com/maps/place/?q=place_id:ChIJfwkgYQCnBjsRLs_zv-asMvM,part_266,2026-09-20 19:01:47,1077
Rasi Mom & Baby,Kids Wear Store,Baby store,"Baby store, Baby clothing store, Cosmetics store, Costume jewelry shop, Toy store",628716,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Nalatinputhur S.O, Idaiseval B.O, K.Sivagnanapuram B.O",N/A,N/A,4.8,,"176, Palayamkottai Rd, OPP, RAJAJI PARK, Thoothukudi, Tamil Nadu 628001","OPP, RAJAJI PARK",8.8002095,78.1348084,ChIJM-VOlL_vAzsRIE4nvm0qr0w,https://www.google.com/maps/place/?q=place_id:ChIJM-VOlL_vAzsRIE4nvm0qr0w,part_266,2026-09-20 19:01:48,1078
