business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Dr. Robin's Endoscopy ENT Clinic,ENT Clinic,ENT Specialist,"ENT Specialist, Doctor, Endoscopist, Otolaryngology clinic, Surgeon",628716,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Nalatinputhur S.O, Idaiseval B.O, K.Sivagnanapuram B.O",+91 75400 66030,N/A,4.9,98.0,"ROSH ENT & DENTAL CLINIC, Meenakshipuram East, Meenakshipuram, Thoothukudi, Tamil Nadu 628002","Meenakshipuram East, Meenakshipuram",8.8063791,78.14048079999999,ChIJCQNImNjvAzsRvm2QbOlCLks,https://www.google.com/maps/place/?q=place_id:ChIJCQNImNjvAzsRvm2QbOlCLks,part_266,2026-09-20 19:01:54,2130
"SURIYA ENT CLINIC (Dr. Santhanakrishna Kumar, MS ENT)",ENT Clinic,ENT Specialist,ENT Specialist,628716,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Nalatinputhur S.O, Idaiseval B.O, K.Sivagnanapuram B.O",+91 80987 12936,N/A,5.0,19.0,"1A/3, V.V.D Main Rd, Toovipuram, Thoothukudi, Tamil Nadu 628008",Toovipuram,8.8044768,78.1333903,ChIJtzf19RnvAzsRowYtekCTEU0,https://www.google.com/maps/place/?q=place_id:ChIJtzf19RnvAzsRowYtekCTEU0,part_266,2026-09-20 19:01:54,2131
Dr.SivaSankary ENT Hospital,ENT Clinic,Hospital,Hospital,628716,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Nalatinputhur S.O, Idaiseval B.O, K.Sivagnanapuram B.O",N/A,N/A,4.0,8.0,"Tuticorin Melur, Thoothukudi, Tamil Nadu 628002",Tuticorin Melur,8.807081199999999,78.14663709999999,ChIJ17wbcZjvAzsR6nw9y7Xt9XM,https://www.google.com/maps/place/?q=place_id:ChIJ17wbcZjvAzsR6nw9y7Xt9XM,part_266,2026-09-20 19:01:54,2132
Dr Shankara Narayana ENT Hospital,ENT Clinic,ENT Specialist,ENT Specialist,628716,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Nalatinputhur S.O, Idaiseval B.O, K.Sivagnanapuram B.O",+91 461 232 2123,N/A,3.0,25.0,"215, New Colony Road, Dhamodhara Nagar, Thoothukudi, Tamil Nadu 628001",Dhamodhara Nagar,8.8015931,78.1418461,ChIJdUr3173vAzsRsnCgDsigklE,https://www.google.com/maps/place/?q=place_id:ChIJdUr3173vAzsRsnCgDsigklE,part_266,2026-09-20 19:01:54,2133
ROSH ENT & DENTAL CLINIC,ENT Clinic,ENT Specialist,"ENT Specialist, Dental clinic, Medical Center",628716,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Nalatinputhur S.O, Idaiseval B.O, K.Sivagnanapuram B.O",+91 75400 66030,N/A,4.7,61.0,"79F, Meenakshipuram East, Meenakshipuram, Thoothukudi, Tamil Nadu 628002","Meenakshipuram East, Meenakshipuram",8.8063579,78.140484,ChIJRZ3421zvAzsRLy6j5B4uAKI,https://www.google.com/maps/place/?q=place_id:ChIJRZ3421zvAzsRLy6j5B4uAKI,part_266,2026-09-20 19:01:54,2134
B.T Ent Endoscopy centre 👂🏻👃🏻🗣️,ENT Clinic,ENT Specialist,ENT Specialist,628716,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Nalatinputhur S.O, Idaiseval B.O, K.Sivagnanapuram B.O",+91 82486 93275,N/A,4.8,4.0,"213A, New Colony Road, Pudugramam, Thoothukudi, Tamil Nadu 628003",Pudugramam,8.8014069,78.1418951,ChIJOU2kLQDvAzsRlDPNmLcg3oU,https://www.google.com/maps/place/?q=place_id:ChIJOU2kLQDvAzsRlDPNmLcg3oU,part_266,2026-09-20 19:01:54,2135
Suham Clinic (Acupuncture powered by AcuGraph Technology)),ENT Clinic,Health consultant,Health consultant,628716,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Nalatinputhur S.O, Idaiseval B.O, K.Sivagnanapuram B.O",+91 96006 56396,N/A,5.0,2.0,"2K, Vakkil St, Jothi Nagar, Kovilpatti, Tamil Nadu 628501",Jothi Nagar,9.1722146,77.8754063,ChIJZWYJzHqyBjsRLW9YIZQ8w-s,https://www.google.com/maps/place/?q=place_id:ChIJZWYJzHqyBjsRLW9YIZQ8w-s,part_266,2026-09-20 19:01:54,2136
EBENEZER HOSPITAL,ENT Clinic,Hospital,Hospital,628716,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Nalatinputhur S.O, Idaiseval B.O, K.Sivagnanapuram B.O",+91 461 232 9229,N/A,5.0,16.0,"97G/H, Palayamkottai Rd, Teachers Colony, Junction, Thoothukudi, Tamil Nadu 628008","Teachers Colony, Junction",8.7930795,78.1211884,ChIJbWTp2NrvAzsR5fbSmCQFuec,https://www.google.com/maps/place/?q=place_id:ChIJbWTp2NrvAzsR5fbSmCQFuec,part_266,2026-09-20 19:01:54,2137
Dr Suba Jothi Kumar - ENT Specialist,ENT Clinic,ENT Specialist,ENT Specialist,628716,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Nalatinputhur S.O, Idaiseval B.O, K.Sivagnanapuram B.O",N/A,N/A,5.0,4.0,"F4W9+FJ3, W Cat St, Thiruchendur, Tamil Nadu 628215",628716,8.4961296,78.1190341,ChIJ1ecEV8qRAzsRbSwhV3FMzU4,https://www.google.com/maps/place/?q=place_id:ChIJ1ecEV8qRAzsRbSwhV3FMzU4,part_266,2026-09-20 19:01:54,2138
Aruljothi Pal Muruthuvamanai,ENT Clinic,Hospital,Hospital,628716,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Nalatinputhur S.O, Idaiseval B.O, K.Sivagnanapuram B.O",N/A,N/A,5.0,1.0,"5VF7+9W5, V.O.C. Nagar, Kadershan Koil, Kovilpatti, Tamil Nadu 628502","V.O.C. Nagar, Kadershan Koil",9.1733903,77.8648584,ChIJ22g-5G2yBjsRet2HM6KHDL8,https://www.google.com/maps/place/?q=place_id:ChIJ22g-5G2yBjsRet2HM6KHDL8,part_266,2026-09-20 19:01:54,2139
Dr.Balachandran clinic,ENT Clinic,Medical clinic,Medical clinic,628716,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Nalatinputhur S.O, Idaiseval B.O, K.Sivagnanapuram B.O",+91 94427 23866,N/A,4.0,4.0,"150, Muthanantha Puram First St, V.O.C. Nagar, Kadershan Koil, Kovilpatti, Tamil Nadu 628502","V.O.C. Nagar, Kadershan Koil",9.1738301,77.867468,ChIJsfa2jzOzBjsROp3A9VxDvjY,https://www.google.com/maps/place/?q=place_id:ChIJsfa2jzOzBjsROp3A9VxDvjY,part_266,2026-09-20 19:01:54,2140
Dr Sennakesvan Hospital,ENT Clinic,Hospital,Hospital,628716,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,"Nalatinputhur S.O, Idaiseval B.O, K.Sivagnanapuram B.O",+91 4632 453 652,N/A,4.4,14.0,"SH 44, Mathankovil Street,, Kovilpatti, Tamil Nadu 628501",628716,9.174746299999999,77.8680083,ChIJG5T5Um6yBjsRQl5fo7fDTA0,https://www.google.com/maps/place/?q=place_id:ChIJG5T5Um6yBjsRQl5fo7fDTA0,part_266,2026-09-20 19:01:54,2141
