business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at
NANDHANAM,Civil Contractor and Builder,Home builder,Home builder,629178,Tamilnadu circle,"Southern Region, Madurai",Kanniyakumari Division,"Mangalakunnu B.O, Udayamarthandam S.O",N/A,N/A,5.0,,"66MF+4XC, Midalama A, Tamil Nadu 629178",629178,8.232814,77.2249047,ChIJs3wfDQD_BDsRRYxKXz03PWI,https://www.google.com/maps/place/?q=place_id:ChIJs3wfDQD_BDsRRYxKXz03PWI,part_267,2026-09-20 19:06:06
GR Bhavan pooyodu,Civil Contractor and Builder,Painter,Painter,629178,Tamilnadu circle,"Southern Region, Madurai",Kanniyakumari Division,"Mangalakunnu B.O, Udayamarthandam S.O",N/A,N/A,,,"13/61, Midalam, Midalama A, Tamil Nadu 629157",629178,8.2252385,77.2136481,ChIJa4_tMQD_BDsR8jZ8_slUSPw,https://www.google.com/maps/place/?q=place_id:ChIJa4_tMQD_BDsR8jZ8_slUSPw,part_267,2026-09-20 19:06:06
GKS CONSTRUCTION,Civil Contractor and Builder,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,629178,Tamilnadu circle,"Southern Region, Madurai",Kanniyakumari Division,"Mangalakunnu B.O, Udayamarthandam S.O",N/A,N/A,5.0,,"13-42/22C, Vadalikoodal vilai, pottetti (post, Karungal, Killiyur A, Tamil Nadu 629157","Vadalikoodal vilai, pottetti (post",8.2404139,77.20598389999999,ChIJV4eIa-7_BDsRlOLh65nywiE,https://www.google.com/maps/place/?q=place_id:ChIJV4eIa-7_BDsRlOLh65nywiE,part_267,2026-09-20 19:06:06
MKS Groups,Civil Contractor and Builder,Solar Energy Company,"Solar Energy Company, E-commerce service, Electronics Company, Home automation company",629178,Tamilnadu circle,"Southern Region, Madurai",Kanniyakumari Division,"Mangalakunnu B.O, Udayamarthandam S.O",+91 94438 61175,https://mksgroups.com/,4.8,,"5/164, PO, Panicha Vilai, Devicode, Udayamarthandam, Midalam B, Tamil Nadu 629178","Panicha Vilai, Devicode",8.216923399999999,77.218705,ChIJ93E1nPf_BDsR5YK3tiA5ZDg,https://www.google.com/maps/place/?q=place_id:ChIJ93E1nPf_BDsR5YK3tiA5ZDg,part_267,2026-09-20 19:06:06
ACR Home,Civil Contractor and Builder,Housing society,Housing society,629178,Tamilnadu circle,"Southern Region, Madurai",Kanniyakumari Division,"Mangalakunnu B.O, Udayamarthandam S.O",N/A,N/A,5.0,,"66PH+XCC, Midalama A, Tamil Nadu 629178",629178,8.2374326,77.2285035,ChIJD8QoG2f_BDsR6aoAnW_sU2g,https://www.google.com/maps/place/?q=place_id:ChIJD8QoG2f_BDsR6aoAnW_sU2g,part_267,2026-09-20 19:06:06
JERSON VILLA,Civil Contractor and Builder,Housing society,Housing society,629178,Tamilnadu circle,"Southern Region, Madurai",Kanniyakumari Division,"Mangalakunnu B.O, Udayamarthandam S.O",N/A,N/A,5.0,,"6657+556, Melmidalam, Midalam B, Tamil Nadu 629178",629178,8.2079051,77.2128857,ChIJN6OYegD_BDsRWzwFbt4szTY,https://www.google.com/maps/place/?q=place_id:ChIJN6OYegD_BDsRWzwFbt4szTY,part_267,2026-09-20 19:06:06
SR Bhavan,Civil Contractor and Builder,Housing society,Housing society,629178,Tamilnadu circle,"Southern Region, Madurai",Kanniyakumari Division,"Mangalakunnu B.O, Udayamarthandam S.O",N/A,N/A,4.0,,"666F+GX, Devicode, Palappallam, Keezhmidalam A, Tamil Nadu 629178",Devicode,8.211296299999999,77.2248579,ChIJKfUgTwD_BDsRjzEi66k_4ak,https://www.google.com/maps/place/?q=place_id:ChIJKfUgTwD_BDsRjzEi66k_4ak,part_267,2026-09-20 19:06:06
அம்மன் கோவில் செல்லும் சாலை,Civil Contractor and Builder,Housing society,Housing society,629178,Tamilnadu circle,"Southern Region, Madurai",Kanniyakumari Division,"Mangalakunnu B.O, Udayamarthandam S.O",N/A,N/A,5.0,,"Kattuvilai, Karungal, Tamil Nadu 629157",629178,8.2218125,77.2110625,ChIJMTzXi33_BDsRWsGxs6hcXz0,https://www.google.com/maps/place/?q=place_id:ChIJMTzXi33_BDsRWsGxs6hcXz0,part_267,2026-09-20 19:06:06
Ess Ess builders,Civil Contractor and Builder,Custom home builder,Custom home builder,629178,Tamilnadu circle,"Southern Region, Madurai",Kanniyakumari Division,"Mangalakunnu B.O, Udayamarthandam S.O",+91 4651 268 133,N/A,4.7,,"Karungal, Tamil Nadu 629157",629178,8.2343882,77.2434076,ChIJbxYsLf7-BDsRdFkWLZr3XOc,https://www.google.com/maps/place/?q=place_id:ChIJbxYsLf7-BDsRdFkWLZr3XOc,part_267,2026-09-20 19:06:07
JJ Construction,Civil Contractor and Builder,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,629178,Tamilnadu circle,"Southern Region, Madurai",Kanniyakumari Division,"Mangalakunnu B.O, Udayamarthandam S.O",+91 94424 80843,https://jjconstruction.ltd/,,,"o.16/72A, Post, Thanikottaivilai, Mangarai, Killiyur A, Tamil Nadu 629157",Thanikottaivilai,8.2534239,77.2227881,ChIJVVVVVbn_BDsRIkyFQCEtjYA,https://www.google.com/maps/place/?q=place_id:ChIJVVVVVbn_BDsRIkyFQCEtjYA,part_267,2026-09-20 19:06:07
Mumtaj Traders (Nippon paint dealer in karungal),Civil Contractor and Builder,Hardware store,Hardware store,629178,Tamilnadu circle,"Southern Region, Madurai",Kanniyakumari Division,"Mangalakunnu B.O, Udayamarthandam S.O",+91 94888 85542,N/A,4.7,9.0,"Near Bus stand, Karungal, Nagercoil, Tamil Nadu 629157",629178,8.2361535,77.2419812,ChIJsaqqagD_BDsRjhWCjC89Wzo,https://www.google.com/maps/place/?q=place_id:ChIJsaqqagD_BDsRjhWCjC89Wzo,part_267,2026-09-20 19:06:08
