business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at
Travel People India,Tour and Travel Operator,Tour operator,"Tour operator, Car leasing service, Sightseeing Tour Operator, Taxi service, Tour agency, Travel agency",627818,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,Melagaram S.O,+91 70143 91298,https://www.travelpeopleindia.com/,4.9,61.0,"Bus Station, near Gurudwara, Choti Basti, Pushkar, Rajasthan 305022",Choti Basti,26.487455299999997,74.5588657,ChIJq00G7xfdazkRSiCi3Okm3Q0,https://www.google.com/maps/place/?q=place_id:ChIJq00G7xfdazkRSiCi3Okm3Q0,part_264,2026-09-20 19:11:44
TSA Tour Planner And Travels,Tour and Travel Operator,Travel agency,"Travel agency, College, Taxi service, Tour operator, Car leasing service",627818,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,Melagaram S.O,+91 93458 75341,N/A,4.8,4.0,"155, Samba St, Tenkasi, Tamil Nadu 627811",627818,8.95568,77.310842,ChIJw6gU9cIpBDsRuwXYitbk2Xk,https://www.google.com/maps/place/?q=place_id:ChIJw6gU9cIpBDsRuwXYitbk2Xk,part_264,2026-09-20 19:11:44
starvalleytours,Tour and Travel Operator,Travel agency,"Travel agency, Tour agency",627818,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,Melagaram S.O,+91 95408 07347,https://starvalleytours.com/,4.9,69.0,"Narayan Vihar, 87, Nangal Jaisabohra, Jaipur, Rajasthan 302012","Bajrang Colony, Nirmal Vihar, Nangal Jaisabohra",26.966186,75.7369959,ChIJ0RDqqv2zbTkR4JAdFa5RycM,https://www.google.com/maps/place/?q=place_id:ChIJ0RDqqv2zbTkR4JAdFa5RycM,part_264,2026-09-20 19:11:44
Dream of journey,Tour and Travel Operator,Tour operator,"Tour operator, Travel agency",627818,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,Melagaram S.O,N/A,N/A,5.0,6.0,"107, Pran Krishna Saha Ln, Barahanagar Jute Mill Area, Baranagar, Kolkata, Baranagar, West Bengal 700036","Barahanagar Jute Mill Area, Baranagar",22.6390402,88.3630847,ChIJ_7ovBUSd-DkRrAv0H-Biugk,https://www.google.com/maps/place/?q=place_id:ChIJ_7ovBUSd-DkRrAv0H-Biugk,part_264,2026-09-20 19:11:44
Viraat Tour & Travels,Tour and Travel Operator,Tour operator,Tour operator,627818,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,Melagaram S.O,+91 93513 16032,https://www.instagram.com/viraattourandtravels?igsh=MWllNWRleGd0enVldg==,5.0,19.0,"Shivanand Puri, 98, Mahapura Rd, Jaipur, Mahapura, Rajasthan 302026",627818,26.8468707,75.66797729999999,ChIJ8Upku6xLbDkRym8uuHohipc,https://www.google.com/maps/place/?q=place_id:ChIJ8Upku6xLbDkRym8uuHohipc,part_264,2026-09-20 19:11:44
S S Tours and Travels,Tour and Travel Operator,Taxi service,Taxi service,627818,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,Melagaram S.O,N/A,N/A,,,"Swamy Sannathi St, near Zam Zam Tea Stall, near Vodafone Service Care, Bazzar, Tenkasi, Tamil Nadu 627811",Bazzar,8.956537599999999,77.3123746,ChIJQ1BRHX4pBDsRtS6Rf4nCPEc,https://www.google.com/maps/place/?q=place_id:ChIJQ1BRHX4pBDsRtS6Rf4nCPEc,part_264,2026-09-20 19:11:44
OHolidays,Tour and Travel Operator,Travel agency,Travel agency,627818,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,Melagaram S.O,+91 94401 89958,http://oholidays.in/,5.0,229.0,"81, 1st floor, Door No: 29-3, 8/1, above Amrutha Tea & Snacks, Arundelpet, Guntur, Andhra Pradesh 522002",Arundelpet,16.304193299999998,80.4393851,ChIJ5ePaVDd1SjoRkTVSYH4Lirc,https://www.google.com/maps/place/?q=place_id:ChIJ5ePaVDd1SjoRkTVSYH4Lirc,part_264,2026-09-20 19:11:45
RAGHAV TOUR&TRAVELS,Tour and Travel Operator,Travel agency,"Travel agency, Taxi service",627818,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,Melagaram S.O,+91 72399 11750,https://raghavtravels.com/,4.7,74.0,"Shiv Shakti vihar, 154, Benad Rd, Niwaru, Boytawala, Jaipur, Rajasthan 302012",Niwaru,27.002383,75.7267651,ChIJcRu3ThSzbTkRmjRFIcHTYzU,https://www.google.com/maps/place/?q=place_id:ChIJcRu3ThSzbTkRmjRFIcHTYzU,part_264,2026-09-20 19:11:45
Travellers Paradise LLP,Tour and Travel Operator,Travel agency,Travel agency,627818,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,Melagaram S.O,+91 91470 16444,https://www.travellersparadise.co/,4.9,,"12th Floor, Tower 2, Godrej waterside Salt Lake Office -1207, DP Block, Sector V, Kolkata, West Bengal 700091","DP Block, Sector V, Bidhannagar",22.5739906,88.4383606,ChIJo8uGEmN1AjoRZjToV6dZOuU,https://www.google.com/maps/place/?q=place_id:ChIJo8uGEmN1AjoRZjToV6dZOuU,part_264,2026-09-20 19:11:46
GRB TRAVELS,Tour and Travel Operator,Visa Agent,"Visa Agent, Passport Agent, Travel agency, Visa and passport office",627818,Tamilnadu Circle,"Southern Region, Madurai",Kovilpatti Division,Melagaram S.O,+91 91634 29034,https://www.grbtravels.com/,4.9,,"Unit 360, 27A, Jessore Rd, Shyama Prasad Colony, Kolkata, West Bengal 700089",Shyama Prasad Colony,22.6106782,88.40382079999999,ChIJJwfLLR2e-DkR90jGUZjhrP0,https://www.google.com/maps/place/?q=place_id:ChIJJwfLLR2e-DkR90jGUZjhrP0,part_264,2026-09-20 19:11:46
